"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","PL8","MAKROREGION WSCHODNI","","2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","10.7","10.6","10.6","9.8","8.6","8.5","9.9","9.4","8.3","7.0","7.1","6.5","5.5","5.4","5.8","4.8","4.4","5.6","5.2","5.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","PL9","MAKROREGION WOJEWODZTWO MAZOWIECKIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","11.2","9.2","10.8","9.7","8.3","7.8","8.1","7.6","6.8","4.5","5.4","5.4","4.3","5.2","4.5","4.8","4.0","3.4","3.5","4.5","5.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","PT1","CONTINENTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.0","72.4","70.8","68.3","65.1","62.6","60.8","59.6","56.9","55.4","51.4","47.2","44.0","39.4","36.3","35.4","32.9","32.9","32.6","28.2","25.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","PT2","REGIAO AUTONOMA DOS ACORES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.2","84.6","82.6","83.2","82.1","79.2","73.6","76.0","76.0","74.0","70.6","67.7","60.8","57.3","62.0","56.9","53.9","53.8","56.5","57.5","52.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","PT3","REGIAO AUTONOMA DA MADEIRA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.3","80.2","79.0","73.7","70.0","67.8","64.7","66.1","62.8","59.0","54.8","49.9","50.2","48.6","49.0","49.8","44.6","42.1","35.8","33.2","38.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","RO1","MACROREGIUNEA UNU","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.8","12.2","12.9","14.5","17.0","17.1","18.7","18.7","17.5","21.4","23.2","24.0","25.4","23.5","24.5","24.7","23.5","23.8","23.6","22.6","20.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","RO2","MACROREGIUNEA DOI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","13.4","13.5","17.4","15.5","16.8","21.3","24.7","27.0","29.2","32.0","33.6","33.0","31.9","33.4","32.6","33.0","34.7","34.1","33.7","30.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","RO3","MACROREGIUNEA TREI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.8","10.6","10.3","11.5","12.8","13.4","15.1","16.9","18.3","20.3","19.9","18.4","18.2","18.4","20.9","19.8","18.4","17.2","18.5","17.4","18.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","RO4","MACROREGIUNEA PATRU","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.7","10.8","11.2","12.0","14.9","16.5","18.6","18.8","20.2","22.3","21.9","21.6","18.7","19.1","19.0","19.1","17.8","18.6","18.8","20.0","17.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","RS1","Srbija - sever","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","13.7","10.8","9.7","10.2","10.6","9.7","10.2","10.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","RS2","Srbija - jug","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","18.0","14.9","13.6","14.5","15.4","13.7","14.2","13.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","SE1","OSTRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.6","9.5","8.8","8.8","8.8","9.0","11.1","10.2","10.2","11.5","12.8","12.7","13.0","14.8","14.2","13.4","12.1","12.6","12.3","9.9","10.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","SE2","SODRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.0","10.2","9.5","9.5","8.4","7.7","11.9","11.1","11.8","12.1","12.9","13.5","14.0","13.0","12.9","12.3","12.7","12.2","12.4","13.2","12.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","SE3","NORRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","7.9","8.1","8.6","8.4","9.3","12.8","12.0","11.2","14.3","12.9","14.9","15.1","13.4","13.8","14.1","12.0","13.2","12.1","12.4","12.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","SI0","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.3","18.5","16.8","13.9","12.1","11.2","10.8","10.0","10.2","6.8","6.7","6.3","6.0","5.2","6.2","5.9","6.4","5.4","5.9","5.5","4.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","SK0","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","7.1","7.8","6.3","6.1","6.6","5.6","6.1","6.0","5.4","5.3","5.0","6.3","6.0","7.1","6.7","6.4","8.5","8.3","9.5","7.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR1","ISTANBUL","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.2","71.0","69.8","68.6","67.4","66.2","65.0","63.8","61.8","59.0","59.4","58.4","53.4","51.7","51.5","48.6","45.3","44.2","41.5","39.7","37.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR2","BATI MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.2","75.3","73.4","71.5","69.6","67.7","65.8","63.9","63.2","62.0","61.7","53.9","54.0","54.9","52.0","50.1","46.6","44.4","42.8","38.5","34.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR3","EGE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.06131","79.110952","77.160595","75.210238","73.259881","71.309524","71.0","66.1","64.0","60.5","58.1","58.8","60.2","60.3","57.8","55.2","50.5","46.0","44.7","42.4","40.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR4","DOGU MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.9","85.2","81.5","77.8","74.1","70.4","66.7","63.0","61.3","60.6","60.5","58.1","54.0","51.0","50.6","48.7","45.4","44.5","42.0","38.0","36.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.6","73.8","71.0","68.2","65.4","62.6","59.8","57.0","57.0","51.4","51.4","49.5","48.5","46.8","45.0","44.4","43.8","42.9","41.3","37.8","35.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.0","79.3","77.6","75.9","74.2","72.5","70.8","69.1","68.2","66.3","63.7","62.0","60.4","61.2","57.6","56.0","52.4","53.0","51.5","47.4","45.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.7","75.2","73.7","72.2","70.7","69.2","67.7","66.2","67.8","63.8","61.2","61.6","59.4","54.1","59.1","56.8","55.2","54.7","54.5","48.6","45.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","84.4","82.3","80.2","78.1","76.0","73.9","71.8","69.7","69.7","66.7","64.6","64.4","63.0","61.5","61.5","59.5","56.9","55.8","51.7","47.9","44.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","80.16","78.18","76.2","74.22","72.24","70.26","62.9","65.3","65.0","63.6","59.4","60.8","62.3","54.5","54.4","47.7","47.9","48.9","46.2","42.7","34.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.798571","78.777143","77.755714","76.734286","75.712857","74.691429","68.7","70.4","73.1","70.3","69.7","72.5","65.4","67.1","71.0","69.1","64.7","62.7","61.7","58.9","52.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","86.2","84.6","83.0","81.4","79.8","78.2","76.6","75.0","72.4","69.8","70.6","69.0","70.5","73.2","67.4","65.5","62.0","58.5","57.6","55.6","53.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","93.010119","91.531905","90.05369","88.575476","87.097262","85.619048","82.5","84.4","84.4","79.2","74.8","74.1","78.0","74.8","72.6","70.0","68.5","67.4","68.0","65.7","62.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.0","37.9","35.5","34.1","31.2","26.3","23.1","20.4","17.6","20.3","15.3","17.2","19.6","19.3","16.6","18.3","14.3","19.6","19.1","18.8","18.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.7","32.7","31.5","29.2","25.6","26.4","25.8","22.1","22.7","21.6","18.3","20.5","17.8","16.6","15.9","15.5","15.3","14.9","15.2","15.7","16.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.7","39.0","36.4","33.4","30.2","25.8","26.8","25.9","21.1","20.9","20.8","21.5","19.5","19.5","18.1","19.0","21.4","19.2","18.5","19.1","19.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.9","37.0","36.0","30.1","29.9","28.4","26.2","22.1","19.6","20.5","18.5","19.4","18.8","21.2","18.2","14.1","14.2","14.9","15.6","15.5","15.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.2","37.4","35.9","32.4","28.1","28.9","26.1","24.6","22.5","21.5","21.6","24.8","23.0","20.3","21.3","23.6","22.0","19.4","18.3","18.5","18.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.2","32.3","30.3","28.0","27.6","25.5","22.8","20.5","20.4","19.5","17.2","17.8","15.4","16.1","13.6","16.1","17.8","15.8","16.4","15.1","13.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.1","24.7","23.7","19.2","19.1","17.8","17.4","16.2","14.7","14.6","10.9","13.2","10.1","10.2","10.3","10.6","9.2","9.1","9.2","8.9","8.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.2","31.8","28.8","24.6","22.3","20.7","19.4","17.9","15.0","16.0","13.8","13.0","13.5","13.1","12.4","13.5","14.8","13.6","12.9","11.3","9.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.2","32.4","32.2","25.7","26.6","19.3","18.8","17.2","17.5","17.0","14.8","15.0","13.8","12.1","13.0","12.5","13.8","13.8","13.7","12.3","10.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.8","43.1","32.6","28.3","28.3","27.1","25.5","22.9","20.6","19.2","16.7","14.2","16.2","17.1","16.0","17.4","16.9","18.0","17.7","14.6","11.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.2","28.8","30.5","28.2","24.2","24.3","21.1","19.4","15.2","16.1","14.1","12.7","12.0","9.9","9.0","12.1","12.0","12.0","14.6","15.4","16.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.5","34.7","31.3","29.1","24.1","25.3","22.2","22.0","20.4","25.7","22.5","16.7","19.7","18.1","15.1","18.2","15.5","21.4","16.4","13.4","10.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT11","Burgenland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.9","18.1","17.988957","16.989571","13.991411","15.657055","15.657055","15.434969","14.879755","13.21411","13.21411","14.102454","12.880982","12.547853","11.659509","13.991411","14.435583","14.2","13.8","13.4","13.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.8","14.5","13.8","10.4","11.3","12.4","10.6","10.0","10.7","8.8","6.9","9.7","10.1","8.6","9.1","11.5","9.1","12.0","9.4","9.5","10.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","17.5","18.5","19.8","13.9","15.4","17.1","17.1","15.7","14.5","15.9","15.5","13.0","13.3","11.6","14.0","16.0","13.8","15.0","15.0","16.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT21","Karnten","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.5","11.7","7.4","9.4","12.3","11.5","9.9","10.4","8.525","9.533333","8.8","9.9","11.184694","11.3","10.031633","8.532653","11.069388","13.3","9.6","5.9","2.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","14.5","15.6","10.3","12.9","11.6","9.8","9.3","10.4","11.4","9.9","11.3","10.7","9.2","9.3","7.5","10.4","12.7","8.5","8.7","9.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.9","17.2","18.1","16.4","17.0","15.3","14.3","15.1","14.2","11.6","14.9","13.3","10.6","10.0","7.7","9.9","10.1","9.9","9.9","10.1","12.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","17.6","12.9","13.4","11.5","11.2","14.7","10.7","10.7","12.3","11.9","10.4","10.098876","10.098876","8.4","11.1","10.2","10.5","8.5","11.0","10.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","16.6","17.0","13.9","12.4","14.2","14.8","17.8","14.6","11.8","13.3","11.9","11.0","12.0","8.8","11.4","14.4","11.1","10.9","11.2","11.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","17.2","20.7","18.9","17.9","20.8","19.5","16.9","16.8","15.2","15.8","18.1","15.4","14.0","13.8","15.7","16.7","14.3","14.5","15.9","15.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","32.3","31.0","28.8","27.8","26.3","27.5","25.8","26.7","26.3","24.1","26.7","25.3","26.3","27.2","25.6","21.4","21.4","20.5","19.8","20.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","18.9","23.4","21.2","17.6","21.9","15.8","18.4","13.1","16.0","16.0","18.6","17.7","19.4","14.9","14.8","17.5","16.9","12.7","14.6","14.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.0","26.4","27.1","25.0","17.8","18.4","17.8","18.1","13.2","14.2","18.8","16.6","16.2","16.3","15.8","14.6","16.3","13.3","10.2","14.7","14.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","29.1","20.3","24.9","20.9","17.4","16.0","16.0","14.4","13.5","13.8","13.5","16.2","14.3","16.2","16.0","12.0","12.3","10.8","10.6","6.1"
