"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TR4","DOGU MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.3","14.9","15.5","16.1","16.7","17.3","17.9","18.5","19.1","19.0","18.6","18.4","19.5","20.2","19.9","20.8","21.0","20.9","21.3","21.9","22.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.178929","19.212857","19.246786","19.280714","19.314643","19.34857","19.8","19.3","19.6","19.4","19.1","19.4","19.3","19.8","20.1","20.1","19.3","19.2","19.8","19.8","20.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.6","11.4","12.2","13.0","13.8","14.6","15.4","16.2","15.5","15.4","15.8","16.7","17.0","17.1","17.3","17.3","17.8","18.2","18.4","18.9","18.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.2","16.9","16.6","16.3","16.0","15.7","15.4","15.1","15.3","15.9","15.4","15.1","15.4","16.3","17.0","16.4","17.1","17.4","17.7","18.1","18.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.1","16.6","16.1","15.6","15.1","14.6","14.1","13.6","12.9","13.3","13.6","14.0","15.0","14.9","14.4","15.3","15.7","15.4","15.7","16.8","17.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.1","15.4","15.7","16.0","16.3","16.6","16.9","17.2","17.8","17.4","17.2","16.5","16.4","18.2","17.4","18.1","18.5","18.6","19.0","19.7","20.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.0","18.4","17.8","17.2","16.6","16.0","15.4","14.8","13.7","13.7","13.4","13.6","14.7","14.2","11.9","12.4","14.5","15.1","14.2","14.3","15.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.8","14.7","14.6","14.5","14.4","14.3","14.2","14.1","15.1","14.7","13.6","13.7","13.7","12.9","14.4","14.7","14.2","14.7","14.4","14.7","15.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.314524","9.452381","9.590238","9.728095","9.865952","10.00381","10.5","9.3","9.1","11.3","12.1","11.1","10.5","11.2","11.2","11.6","12.0","11.5","11.8","11.6","11.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.9","38.2","38.4","41.1","42.8","45.5","44.9","45.4","45.6","43.5","44.5","44.5","45.0","44.7","44.3","42.4","40.6","40.9","42.3","42.0","41.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.2","38.2","38.2","42.4","41.8","42.1","42.3","42.5","41.8","42.3","42.3","41.4","41.2","39.9","41.5","41.1","39.1","40.1","40.1","39.8","39.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.1","36.4","38.3","42.5","42.5","43.8","43.6","42.7","43.2","42.4","43.0","42.6","41.8","41.8","42.4","41.0","40.5","40.0","38.9","40.0","41.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.2","37.0","38.1","43.0","41.1","42.8","42.5","42.9","43.4","43.4","43.7","42.6","42.6","41.2","41.7","42.2","42.6","41.9","40.6","42.7","44.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.7","35.8","36.8","41.7","41.3","41.9","41.8","40.3","40.7","41.7","41.6","41.4","41.5","41.0","40.5","38.5","39.3","40.6","41.3","39.9","38.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.5","37.7","38.6","43.1","42.5","43.1","43.9","43.0","43.7","43.6","42.3","42.6","41.1","41.8","40.7","41.4","39.3","39.8","39.4","39.2","39.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.3","28.9","29.4","41.2","39.7","38.7","38.0","36.8","37.0","36.0","35.4","30.0","30.1","29.0","30.0","29.1","28.1","28.8","28.5","26.8","25.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.4","36.5","36.6","42.2","41.4","41.8","42.4","42.0","41.9","41.6","40.9","38.7","38.9","38.8","38.5","38.0","37.3","37.1","36.7","35.0","33.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.0","37.9","37.9","43.1","43.6","44.5","44.2","44.3","43.9","43.3","43.4","41.4","42.0","42.0","39.9","40.8","39.7","39.4","39.6","38.8","38.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.2","34.7","36.3","43.0","41.1","41.2","42.2","43.0","41.6","39.7","41.1","42.6","43.1","41.7","40.5","39.0","39.5","39.1","38.9","38.2","37.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.7","36.3","36.3","38.7","39.6","41.1","40.3","39.6","39.9","39.9","40.2","37.1","36.6","35.7","34.4","33.7","32.2","33.0","32.1","30.1","28.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.0","35.6","36.2","39.8","36.7","37.6","38.1","36.8","35.4","37.4","36.9","38.1","38.4","37.7","38.1","39.1","39.4","37.0","38.1","35.6","33.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT11","Burgenland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.6","59.2","60.8","60.5","63.3","63.7","62.3","64.2","64.8","65.3","65.5","65.5","67.2","65.6","57.5","56.2","55.7","57.2","56.5","54.2","53.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.1","65.1","66.2","68.5","63.4","64.3","66.3","66.1","66.9","66.2","66.5","66.1","66.1","66.4","55.4","55.8","55.1","53.8","54.6","54.5","54.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.0","59.2","58.8","57.7","56.9","57.5","57.1","57.2","56.4","54.6","54.8","55.0","54.5","51.6","43.7","43.6","43.2","41.7","41.1","40.2","40.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT21","Karnten","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.9","70.5","70.9","71.0","67.2","68.9","68.8","69.3","70.1","70.0","70.5","71.4","70.8","69.5","59.6","60.0","60.0","58.6","58.3","58.1","57.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.5","65.2","63.6","64.8","65.1","65.2","65.9","65.7","66.4","66.7","68.0","68.2","67.4","66.6","59.6","60.3","58.6","57.9","58.0","57.3","54.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.1","60.5","60.2","61.6","61.2","62.1","60.7","60.7","61.4","62.0","62.5","63.0","63.9","64.3","56.0","56.0","55.3","55.1","55.5","54.6","54.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.5","63.4","65.1","63.5","61.2","62.9","64.2","64.0","65.8","65.6","65.6","66.0","65.1","63.3","55.6","56.2","54.7","55.2","55.3","53.8","55.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.0","62.6","62.8","63.7","63.5","65.4","62.7","61.2","61.0","61.7","61.8","60.3","61.0","62.1","55.3","56.0","53.9","55.2","54.8","53.9","52.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.6","57.5","56.4","56.2","58.3","59.0","58.6","60.2","59.7","60.7","61.6","60.5","60.9","61.0","54.5","53.9","52.7","53.5","53.8","52.4","53.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.5","25.3","25.9","26.6","26.3","25.8","26.4","27.0","26.5","26.7","25.7","24.9","25.6","26.1","24.4","26.4","26.9","26.3","25.8","25.2","23.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.3","33.6","35.3","34.0","35.8","37.2","36.7","38.3","40.9","40.8","38.1","40.0","38.7","38.4","38.4","39.7","41.2","39.7","39.5","39.1","38.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","33.4","33.5","36.3","36.6","37.2","38.4","39.7","41.8","40.8","40.0","42.1","40.2","43.4","43.6","43.1","42.0","42.5","44.1","42.9","42.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.2","32.1","33.1","31.9","32.9","36.7","37.4","36.3","38.6","38.2","36.7","37.8","37.5","38.0","37.5","38.1","37.2","36.5","38.4","40.8","39.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.5","32.9","33.9","34.2","33.5","34.6","33.1","36.0","35.1","34.8","34.0","36.9","36.4","38.0","35.9","37.2","36.1","35.0","36.6","37.0","36.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.9","35.5","35.2","35.5","37.8","37.8","38.3","37.4","38.6","39.9","40.6","41.3","40.0","41.2","40.8","42.5","41.3","40.2","42.6","44.4","42.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.6","30.9","31.8","32.4","30.1","31.7","32.0","29.4","32.0","31.7","30.8","28.2","31.1","31.4","32.2","32.6","31.5","29.5","29.4","31.4","29.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.7","31.1","32.4","33.3","33.7","35.4","35.4","36.4","39.4","39.5","34.8","37.8","36.5","38.5","39.4","40.3","38.8","38.0","40.1","40.2","40.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.5","29.4","29.4","31.2","33.7","33.7","34.4","34.5","35.2","35.7","33.7","33.5","35.2","36.4","35.1","35.6","36.5","34.4","35.4","36.5","38.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.3","31.9","31.0","34.1","36.9","35.9","37.8","39.1","38.5","36.1","36.4","38.3","38.4","37.4","38.6","38.1","40.0","42.9","41.5","39.4","38.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.3","32.5","35.4","35.2","35.7","37.2","35.7","39.3","39.9","39.7","37.9","36.9","39.4","38.4","36.9","41.2","41.7","37.7","39.4","39.0","39.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.153106","53.584369","54.446894","53.8","54.8","56.9","59.8","62.8","63.0","63.6","63.0","62.8","62.7","63.6","60.7","59.9","60.5","60.1","60.3","60.2","58.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.818036","48.206012","48.981964","48.4","48.9","50.0","53.6","56.1","55.0","54.5","54.9","55.9","57.1","56.3","54.5","55.6","55.2","55.9","55.4","56.7","56.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.114429","48.50481","49.285571","48.7","47.8","48.3","49.6","50.2","50.9","50.6","51.6","51.9","52.0","51.0","48.5","52.4","52.3","50.6","51.2","52.8","55.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.90481","49.301603","50.09519","49.5","49.9","51.1","53.6","53.7","53.4","55.1","56.3","55.8","56.5","56.3","55.2","54.4","55.8","57.5","56.3","55.4","55.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.4","51.8","52.5","51.8","51.4","51.8","54.1","54.2","54.1","54.1","55.9","57.8","58.3","56.2","53.2","52.3","51.7","52.7","52.2","51.2","49.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.237275","46.612425","47.362725","46.8","47.3","47.8","51.6","55.3","54.2","54.1","54.5","54.9","55.8","56.0","54.7","55.2","56.2","56.8","55.0","55.2","55.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.799293","50.9","50.7","48.8","48.1","47.3","49.0","47.4","47.2","46.2","45.2","44.2","44.5","44.7","45.1","44.3","42.2","41.8","41.6","41.7","41.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.414134","57.4","58.4","56.8","56.3","55.6","57.3","57.1","56.6","56.7","54.2","54.0","52.6","51.2","51.2","50.1","49.8","48.3","48.8","48.9","47.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.617668","57.6","58.6","56.8","56.6","57.0","57.6","56.6","53.0","52.2","52.0","52.1","51.7","49.3","49.5","48.7","47.2","45.2","44.9","44.5","43.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.9053","56.9","57.3","53.5","53.6","53.0","53.0","52.2","50.2","48.2","48.0","46.5","45.8","43.6","42.9","40.3","39.2","38.8","38.2","36.8","36.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.874205","60.8","60.2","58.5","57.1","58.1","59.6","59.3","57.8","54.7","54.2","55.4","56.5","54.6","53.8","53.3","52.5","51.9","50.0","49.8","50.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.192933","56.2","58.5","56.6","55.8","56.5","57.7","56.8","55.2","53.6","54.6","54.6","52.9","52.5","52.1","51.1","47.5","46.8","45.7","47.7","47.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.347703","59.3","57.3","57.7","56.4","55.6","56.6","56.3","53.9","52.5","53.6","53.8","53.7","52.4","51.7","48.3","48.8","47.3","44.9","46.6","46.6"
