"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TR4","DOGU MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.624545","18.358182","19.091818","19.825455","17.5","20.0","22.5","25.0","25.7","25.3","26.5","25.6","26.0","26.3","26.1","28.1","28.5","28.2","30.2","32.2","31.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.297024","25.222381","25.147738","25.073095","24.99845","24.92381","21.9","24.6","23.8","24.1","25.8","26.9","26.0","26.2","26.4","24.6","21.7","22.6","23.5","23.6","23.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.326429","18.642857","18.959286","19.275714","19.59214","19.90857","17.8","19.0","20.6","22.8","22.7","23.5","23.3","21.9","23.8","22.6","23.9","24.2","24.0","23.2","23.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.260476","21.407619","21.554762","21.701905","21.84905","21.99619","21.2","23.0","21.1","22.8","24.2","24.5","22.5","23.6","23.0","23.2","23.8","22.0","22.3","24.7","25.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.051818","14.749091","15.446364","16.143636","14.4","16.6","18.8","21.0","20.1","21.2","22.3","21.3","24.0","22.8","21.1","21.6","23.1","21.4","23.5","26.1","26.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.624524","21.012381","21.400238","21.788095","22.17595","22.56381","21.5","22.4","24.5","24.5","25.5","25.2","25.7","29.5","25.3","25.3","24.8","25.2","27.6","28.5","29.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.326071","21.087143","20.848214","20.609286","20.37036","20.13143","21.7","20.8","18.6","19.2","18.5","17.3","20.4","17.5","15.7","15.1","17.5","18.4","16.5","17.1","19.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.0","14.4","14.8","15.2","15.6","16.0","16.4","16.8","19.5","20.2","19.0","18.1","15.4","15.3","16.7","17.6","17.1","18.7","20.0","18.6","18.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.668132","9.998352","10.328571","10.658791","10.98901","11.31923","11.4","10.3","11.0","14.1","15.1","15.4","11.9","13.7","15.0","14.5","14.3","15.5","15.0","15.0","15.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.7","38.9","41.7","41.2","41.5","45.4","46.7","46.7","46.6","44.3","46.3","45.4","41.9","45.4","47.6","42.4","45.7","41.3","40.8","44.6","48.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.1","42.1","41.1","43.2","43.8","42.7","40.9","44.8","43.9","40.5","44.7","40.3","40.7","40.0","40.9","43.1","41.1","41.4","41.8","39.5","37.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.6","37.6","40.1","40.3","40.0","44.6","44.4","43.8","45.7","43.3","44.2","42.9","37.4","39.6","42.5","42.0","41.6","39.7","39.5","43.2","46.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.2","39.0","39.8","44.5","41.1","41.2","41.2","45.0","46.9","45.5","47.3","43.0","42.7","39.4","41.1","43.8","45.9","43.4","40.4","43.8","47.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.4","38.0","36.9","42.6","43.3","42.2","42.5","40.7","45.0","44.1","42.6","40.7","41.3","42.8","40.6","36.2","38.2","40.8","42.4","39.3","36.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.9","39.8","45.0","45.5","45.1","43.6","44.7","43.4","44.8","44.6","43.8","43.5","43.1","41.7","43.1","42.7","41.9","44.1","40.3","41.2","42.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.2","28.4","25.7","39.4","38.9","37.9","36.1","35.1","35.6","33.9","32.0","26.6","26.7","25.9","28.4","24.6","23.0","24.9","25.3","22.1","18.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.1","38.1","36.7","39.9","40.5","41.2","43.0","43.6","43.4","37.9","39.8","36.8","39.5","38.9","38.8","41.8","39.1","38.7","36.4","38.1","39.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.5","40.6","37.7","43.8","41.9","44.8","43.5","44.3","42.2","43.8","43.6","40.2","39.6","41.5","37.9","38.5","42.2","39.9","40.6","37.9","35.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.8","33.7","38.2","40.2","39.4","43.5","44.1","44.2","44.2","40.6","45.1","44.8","42.8","41.6","41.9","41.6","43.6","42.7","42.0","42.0","42.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.1","36.8","37.1","34.3","35.0","39.0","37.1","35.5","38.2","37.8","39.3","33.6","35.2","37.4","34.6","29.7","28.0","30.6","30.9","29.5","28.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.2","36.6","37.8","41.1","43.9","43.4","42.9","41.7","40.9","37.7","38.2","42.7","42.3","41.2","43.2","45.2","49.0","43.3","44.9","38.5","32.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT11","Burgenland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.6","69.5","70.7","70.3","74.7","69.7","69.8","71.4","72.7","72.3","70.7","71.9","73.2","72.4","58.5","50.0","51.9","52.6","53.8","48.2","45.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.9","70.3","71.1","77.2","69.8","70.4","73.3","71.8","72.8","69.8","74.4","71.2","68.1","70.1","51.5","48.5","51.0","49.0","52.8","51.4","52.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.7","60.4","58.9","57.1","54.2","54.2","54.6","54.5","56.8","53.2","49.0","51.6","49.9","47.0","38.0","37.2","36.6","36.8","37.1","34.4","32.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT21","Karnten","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","76.2","76.2","77.2","74.3","72.0","70.5","72.0","73.6","72.1","66.5","71.0","70.9","67.2","65.9","53.6","52.1","56.1","53.6","55.8","52.9","52.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.7","70.5","68.9","70.9","69.1","69.7","68.2","71.3","69.3","71.5","70.0","69.0","67.4","64.8","55.5","61.2","51.1","50.9","52.7","49.9","50.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.2","69.8","65.0","67.6","64.7","67.0","65.3","65.7","62.0","66.1","65.5","65.8","67.9","69.5","59.2","57.6","52.3","50.8","51.4","50.3","51.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.2","64.0","72.2","70.6","70.2","67.5","64.4","68.9","68.5","68.3","70.0","68.3","64.7","62.9","57.1","53.2","52.1","50.7","52.9","48.7","53.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.7","70.6","66.6","66.7","69.1","68.4","66.2","62.5","63.8","66.1","63.0","61.6","64.6","62.5","47.5","54.7","50.5","52.6","49.5","48.6","47.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.6","66.0","64.2","65.3","65.6","62.9","64.6","65.6","63.1","66.6","66.4","62.5","64.6","65.6","54.8","52.9","50.3","52.3","53.2","51.5","51.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.8","27.2","26.2","25.0","24.8","24.1","24.6","26.6","24.9","30.2","27.1","25.5","28.2","27.9","25.3","25.9","26.7","24.2","23.2","24.6","20.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","42.3","39.7","40.3","44.0","40.8","41.3","41.4","44.6","42.2","39.5","40.0","39.7","37.0","40.5","43.3","41.7","43.6","40.6","36.1","36.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.2","43.4","42.6","46.3","44.9","47.2","44.2","47.2","49.2","49.7","47.1","44.7","44.0","44.4","45.9","44.5","37.2","43.0","42.2","36.9","40.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.7","36.6","42.2","38.3","38.2","43.7","43.4","42.1","41.8","43.6","38.3","44.4","36.6","39.6","38.2","40.1","37.5","36.8","39.2","42.0","39.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.9","36.3","40.0","37.7","33.8","35.3","34.6","37.1","34.1","34.6","31.8","37.4","35.5","37.3","35.5","36.2","31.3","33.3","34.7","33.0","36.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.1","48.0","45.0","45.8","47.7","48.1","47.9","45.5","45.7","46.7","46.0","48.5","45.1","44.7","44.9","47.4","40.7","40.2","47.2","49.1","47.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","32.6","36.3","33.7","32.1","32.3","36.6","30.9","31.3","27.5","34.2","33.3","29.5","32.8","33.4","29.4","29.0","27.1","27.2","31.5","30.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.8","38.4","41.2","41.0","39.8","41.6","40.0","43.7","45.6","48.3","38.7","40.1","42.0","41.9","41.4","40.7","41.0","38.9","43.7","44.3","44.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.0","36.7","37.2","35.1","37.3","39.5","38.5","38.1","39.9","35.4","39.6","36.6","37.9","37.5","35.6","37.8","37.7","38.1","38.2","38.5","41.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.7","39.0","34.2","41.4","41.5","40.0","39.4","45.8","38.4","40.9","41.1","44.0","40.0","43.8","41.1","43.3","41.4","45.2","45.7","39.7","41.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.4","41.0","44.2","40.3","37.8","42.7","41.1","38.5","43.1","43.8","45.2","40.4","39.5","43.8","40.7","44.4","46.0","36.6","40.9","40.6","37.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.530466","59.251792","58.530466","57.5","59.9","64.8","61.4","65.6","63.3","61.0","61.1","58.7","60.7","60.5","55.5","55.5","56.7","55.8","56.7","56.4","55.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.542652","54.202509","53.542652","52.6","52.0","54.3","57.4","55.5","51.3","45.7","52.9","54.3","52.3","54.5","52.6","51.3","46.5","42.9","48.0","53.7","53.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.614337","58.324373","57.614337","56.6","52.6","49.1","48.7","50.2","51.1","47.5","46.5","46.7","48.9","48.2","44.9","46.3","49.1","46.9","45.7","49.9","56.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.033692","53.687276","53.033692","52.1","53.7","55.3","57.3","55.5","52.1","51.9","54.2","50.0","52.4","51.7","52.7","49.4","46.8","55.2","54.6","49.7","47.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","57.7","57.2","59.4","56.2","54.1","54.6","54.6","52.9","49.5","51.2","53.8","56.3","53.4","50.2","48.0","44.6","47.3","45.7","44.6","41.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.86595","55.542115","54.86595","53.9","51.9","49.5","52.4","58.8","52.1","52.1","54.8","57.1","56.3","52.9","53.3","52.1","52.5","54.5","51.5","53.6","51.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.9","61.9","53.4","47.8","48.1","44.6","46.1","43.8","45.1","43.9","40.9","39.8","38.9","38.1","38.7","39.4","35.3","35.0","31.2","34.2","34.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.9","60.9","63.8","58.9","57.8","54.7","55.9","56.1","53.4","50.3","48.8","49.9","48.7","44.9","46.6","45.0","42.0","40.7","40.5","44.0","42.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","62.4","61.8","58.3","58.1","53.5","53.0","52.6","45.2","46.9","46.3","48.4","46.2","44.5","42.8","43.5","42.0","42.4","39.4","37.3","39.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.9","53.9","50.9","47.4","51.9","51.8","48.3","50.9","45.1","41.1","42.4","39.4","39.2","38.7","37.3","30.7","29.3","28.7","29.0","26.6","27.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.5","66.5","61.4","59.9","56.9","66.6","63.3","61.1","55.5","50.6","50.9","53.9","59.9","54.0","49.3","44.3","47.7","48.8","47.7","47.0","42.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.2","63.2","57.7","58.3","57.3","57.1","55.5","55.7","53.2","49.8","52.4","52.7","52.0","51.2","47.7","46.5","42.2","39.3","43.1","39.5","45.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.8","54.8","57.8","62.2","59.6","57.3","55.8","56.5","49.2","45.4","52.1","52.0","49.8","44.2","41.3","37.5","46.9","41.2","35.7","38.4","31.8"
