"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","NL4","ZUID-NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.6","35.5","35.2","33.7","31.3","32.3","31.4","30.6","31.2","31.4","29.9","29.5","28.9","26.6","26.8","25.8","25.0","24.3","23.0","22.3","20.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","NO0","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","14.3","14.2","13.6","12.6","11.8","21.5","21.3","20.0","19.5","19.1","18.7","17.9","17.6","17.3","17.3","17.7","17.8","17.0","16.8","16.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL2","MAKROREGION POLUDNIOWY","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","16.9","15.7","14.5","13.9","12.7","11.4","10.9","9.9","8.6","8.1","8.1","7.6","7.1","6.8","6.7","6.7","6.0","5.3","5.4","5.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL4","MAKROREGION POLNOCNO-ZACHODNI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","19.3","18.5","17.5","16.4","15.3","13.9","13.4","13.0","12.9","12.2","11.4","10.6","10.3","10.2","10.0","9.6","8.3","8.3","8.4","7.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL5","MAKROREGION POLUDNIOWO-ZACHODNI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","18.9","18.1","17.2","15.9","13.7","13.0","12.5","11.9","11.0","10.9","10.8","10.6","9.7","8.5","8.8","8.6","7.4","7.5","7.1","5.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL6","MAKROREGION POLNOCNY","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.1","21.7","21.1","19.5","18.7","18.1","17.1","16.5","16.0","15.4","14.4","14.2","13.5","12.9","12.4","11.7","11.0","10.2","9.9","9.8","9.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL7","MAKROREGION CENTRALNY","","2-Database Eurostat : https://ec.europa.eu/eurostat","21.8","22.7","22.1","20.6","18.2","16.9","17.2","16.7","15.2","14.1","13.4","13.0","11.9","11.2","10.8","10.4","9.6","9.6","8.4","8.0","7.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL8","MAKROREGION WSCHODNI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","22.0","21.8","20.3","18.8","17.1","15.7","16.0","14.9","13.2","12.7","12.6","11.8","11.0","10.6","10.0","9.0","8.5","8.6","8.0","7.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PL9","MAKROREGION WOJEWODZTWO MAZOWIECKIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","18.4","18.2","15.9","14.3","13.3","12.0","11.4","10.6","10.4","10.1","9.1","8.6","8.4","8.1","8.0","7.2","6.4","6.2","5.8","5.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PT1","CONTINENTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","80.5","79.6","79.1","77.1","74.8","73.4","72.2","72.4","71.6","70.0","67.9","64.9","62.2","59.7","56.1","54.2","52.4","51.5","49.6","47.1","43.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PT2","REGIAO AUTONOMA DOS ACORES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","86.9","85.5","85.9","84.8","83.0","81.4","80.6","81.3","82.0","79.5","78.3","78.8","75.7","74.9","73.3","69.7","67.8","66.3","65.7","66.5","62.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","PT3","REGIAO AUTONOMA DA MADEIRA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","87.7","86.0","85.2","82.0","78.6","78.4","78.3","76.2","74.2","73.6","73.6","70.7","69.4","67.3","65.2","64.9","62.5","60.1","57.3","56.1","53.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","RO1","MACROREGIUNEA UNU","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","29.0","29.2","29.8","28.3","26.6","25.4","24.4","23.5","24.4","25.0","24.4","23.8","23.7","26.9","24.9","23.9","22.5","21.4","20.4","19.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","RO2","MACROREGIUNEA DOI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.2","33.3","32.6","33.2","31.3","29.9","29.4","29.0","29.0","29.6","31.1","30.8","29.9","29.2","32.7","31.1","29.6","28.9","28.1","27.6","26.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","RO3","MACROREGIUNEA TREI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.7","25.3","25.3","25.5","25.3","23.7","22.3","21.6","21.4","22.1","22.6","21.5","20.6","20.2","23.3","21.0","18.8","16.9","17.0","16.9","15.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","RO4","MACROREGIUNEA PATRU","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.3","29.5","28.1","28.7","29.0","27.3","25.8","24.5","24.1","24.4","25.5","24.9","23.6","23.8","25.4","22.0","19.9","19.2","18.9","18.1","15.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","RS1","Srbija - sever","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","19.2","16.5","16.1","15.8","15.2","14.8","14.4","14.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","RS2","Srbija - jug","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","28.3","26.1","24.8","24.8","25.2","23.7","23.0","21.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","SE1","OSTRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.3","17.0","16.1","16.0","15.6","14.4","19.0","19.1","18.2","17.4","17.3","17.2","16.8","16.1","15.5","14.9","14.1","14.1","13.8","13.3","13.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","SE2","SODRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.3","21.5","20.6","19.4","18.3","18.1","22.9","21.8","21.3","20.9","20.2","19.7","18.5","17.9","17.1","16.4","15.7","15.1","15.0","14.5","14.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","SE3","NORRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","19.7","19.2","18.2","17.6","16.7","21.4","21.1","20.8","19.7","18.9","18.1","17.1","15.9","16.1","15.7","15.1","15.1","14.2","14.0","13.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","SI0","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","24.2","23.0","21.9","20.3","19.7","18.4","18.2","18.0","16.7","16.7","15.5","15.0","14.5","14.3","13.2","12.7","12.1","11.9","11.2","9.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","SK0","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","14.9","14.0","13.3","13.0","12.1","11.2","10.9","10.1","9.1","9.0","8.7","8.3","8.1","9.0","8.6","8.1","8.6","8.3","8.6","7.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR1","ISTANBUL","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","71.1","70.8","70.5","70.2","69.9","69.6","69.3","69.0","66.7","66.9","68.5","66.3","62.4","61.0","62.2","60.4","58.7","57.4","56.4","55.6","53.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR2","BATI MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.2","86.2","84.2","82.2","80.2","78.2","76.2","74.2","72.1","72.2","73.0","70.8","68.3","67.6","66.0","64.8","63.3","62.3","62.1","59.4","55.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR3","EGE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.6","91.4","88.2","85.0","81.8","78.6","75.4","72.2","71.3","70.2","69.6","70.4","70.4","70.6","67.7","65.8","64.7","63.0","61.3","60.7","59.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR4","DOGU MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.4","78.4","77.4","76.4","75.4","74.4","73.4","72.4","70.7","70.5","70.9","69.5","66.9","63.8","64.9","62.8","61.4","61.1","59.8","58.1","56.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.5","65.3","65.1","64.9","64.7","64.5","64.3","64.1","63.0","60.6","61.5","60.8","59.3","58.6","57.1","56.3","56.0","55.8","54.8","53.1","51.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.5","76.2","75.9","75.6","75.3","75.0","74.7","74.4","75.5","75.8","73.9","71.8","70.5","70.4","69.1","67.7","65.9","65.4","64.4","62.3","60.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","76.6","74.9","74.5","75.2","73.5","69.8","70.1","69.7","69.2","68.0","66.9","65.4","63.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.2","80.8","80.4","80.0","79.6","79.2","78.8","78.4","78.9","77.2","76.1","75.7","74.5","75.1","74.1","72.4","71.4","70.4","69.3","66.9","64.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","62.0","63.6","65.2","66.8","68.4","70.0","71.6","73.2","74.0","74.9","73.6","73.2","74.1","70.4","70.2","67.0","64.3","64.3","64.2","62.4","59.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.8","76.2","76.6","77.0","77.4","77.8","78.2","78.6","79.5","78.3","78.6","78.4","74.4","75.2","79.2","76.9","74.2","72.1","72.1","69.4","67.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.4","77.8","78.2","78.6","79.0","79.4","79.8","80.2","79.3","78.1","78.0","76.6","76.9","78.1","74.2","73.5","72.4","71.9","71.5","68.1","66.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.3","74.3","76.3","78.3","80.3","82.3","84.3","86.3","87.3","83.8","80.7","81.2","82.1","80.3","80.0","78.1","76.2","76.1","75.8","75.1","73.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.2","39.5","38.3","35.0","33.5","30.6","29.5","28.6","29.2","30.1","26.4","25.3","25.3","25.6","24.3","22.7","24.0","24.4","24.1","23.9","23.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.8","36.6","36.1","32.4","31.3","30.5","29.9","28.3","29.1","27.0","25.5","25.9","24.5","25.0","22.4","21.7","22.1","21.4","21.1","20.1","19.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.2","39.1","36.6","32.0","31.7","31.1","30.4","30.2","28.6","27.3","27.3","26.6","25.4","24.2","23.4","23.5","24.1","23.5","22.8","22.7","22.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.2","39.1","37.0","32.8","32.0","30.6","29.3","29.0","28.8","27.3","25.1","25.1","25.4","23.4","23.7","21.9","21.4","21.7","21.8","19.3","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.3","39.6","38.0","34.2","32.9","31.7","31.3","30.8","31.2","29.8","29.1","28.4","26.6","26.5","26.4","25.2","25.3","24.1","22.6","22.3","22.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.6","35.2","34.3","30.6","29.8","29.2","28.5","27.5","27.7","26.2","25.4","24.5","21.9","21.3","21.5","21.5","22.0","20.9","21.3","19.9","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.9","29.8","28.9","23.7","24.3","23.6","22.0","22.1","21.4","20.7","18.7","19.4","17.2","16.7","16.3","15.8","14.9","14.7","14.1","13.6","13.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.0","31.8","29.2","26.1","26.1","24.8","24.0","23.5","23.5","21.9","20.6","20.3","18.7","18.1","16.5","17.4","17.5","16.3","16.4","15.8","15.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.5","32.7","31.6","27.8","27.4","25.4","24.1","23.0","24.1","23.5","21.1","21.4","19.4","19.6","19.3","17.3","18.0","16.6","17.1","17.6","18.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.3","40.4","35.8","30.5","31.5","31.8","30.8","28.6","28.7","27.6","24.9","23.6","22.5","22.2","22.4","22.1","22.1","22.4","21.8","20.7","19.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.2","32.2","31.0","29.1","27.1","25.4","25.1","24.3","23.8","23.7","22.5","21.4","21.0","20.4","19.1","19.2","20.0","19.5","20.5","19.5","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.2","41.6","38.3","35.6","36.5","35.8","34.3","33.8","34.1","34.1","31.7","32.7","29.5","29.8","27.9","27.3","26.2","27.4","24.7","23.8","22.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT11","Burgenland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.4","29.7","27.6","27.0","24.1","23.5","22.8","22.6","21.1","19.6","19.7","19.7","18.8","18.5","16.8","15.3","16.5","14.8","15.1","15.1","13.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.8","21.6","20.1","18.9","19.3","18.6","18.6","18.9","17.1","16.2","15.6","16.7","16.7","16.0","15.5","13.9","14.7","14.2","13.5","13.1","12.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","20.7","20.7","21.0","18.9","19.2","19.1","20.2","19.5","19.4","17.9","18.3","17.9","17.8","17.2","17.1","16.9","16.2","16.6","16.9","16.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT21","Karnten","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","16.7","14.3","14.6","16.2","15.1","15.3","14.7","13.7","12.8","12.9","12.2","12.0","13.2","11.6","11.7","10.6","11.6","11.1","11.1","10.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","21.7","22.1","20.3","19.0","18.2","17.8","18.5","17.9","16.7","16.4","15.0","14.7","15.9","14.6","13.1","14.0","14.3","13.3","12.6","14.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.6","26.0","25.0","23.9","23.2","22.5","23.4","22.9","22.0","21.6","20.1","20.1","19.0","18.4","17.3","16.5","15.7","15.7","15.5","13.6","14.1"
