"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","RO3","MACROREGIUNEA TREI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.9","9.1","8.8","8.8","11.9","11.2","13.3","15.5","16.2","18.1","18.2","17.4","17.8","19.2","22.6","20.2","18.1","17.9","19.7","17.9","19.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","RO4","MACROREGIUNEA PATRU","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.9","9.2","9.2","10.0","12.0","14.7","16.1","15.6","17.6","19.3","16.6","16.8","15.6","15.1","15.4","16.5","16.0","16.5","14.7","16.8","17.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","RS1","Srbija - sever","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","13.7","11.9","10.5","11.5","11.9","10.1","9.9","10.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","RS2","Srbija - jug","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","20.1","14.8","14.5","14.0","14.9","14.3","15.2","13.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","SE1","OSTRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.8","10.4","9.7","9.7","10.0","10.8","12.0","9.8","9.7","12.2","14.5","14.4","15.7","17.7","15.7","14.4","13.3","13.5","13.6","11.7","12.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","SE2","SODRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.6","10.6","10.4","9.6","9.4","7.9","13.2","12.1","13.1","13.6","14.9","14.9","14.6","14.4","14.6","12.7","15.0","13.9","13.9","13.0","13.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","SE3","NORRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.626263","7.0","8.1","10.1","10.0","8.3","12.9","13.5","12.8","13.9","12.6","15.1","15.4","14.6","15.6","17.0","15.2","16.6","15.0","14.2","12.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","SI0","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","18.8","18.5","15.9","13.0","10.8","11.5","10.7","12.3","7.4","9.6","9.0","7.9","6.1","7.2","6.6","8.0","7.2","8.5","6.1","4.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","SK0","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.1","5.7","6.8","5.9","6.0","6.3","4.7","5.6","5.6","5.6","5.7","5.4","6.5","5.7","7.2","6.6","6.6","8.6","8.5","9.5","7.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR1","ISTANBUL","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","64.4","63.8","63.2","62.6","62.0","61.4","60.8","60.2","59.2","55.1","55.7","55.7","51.0","50.4","48.2","46.0","42.2","41.3","37.4","37.0","35.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR2","BATI MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","56.6","56.8","57.0","57.2","57.4","57.6","57.8","58.0","60.5","58.7","55.8","46.8","46.9","49.6","47.8","47.4","41.6","39.1","37.5","34.2","30.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR3","EGE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.335476","73.527619","71.719762","69.911905","68.104048","66.29619","66.7","61.8","59.4","56.4","53.7","53.8","55.5","56.1","53.3","52.2","47.7","41.9","41.6","39.9","37.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR4","DOGU MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","68.730476","66.887619","65.044762","63.201905","61.359048","59.51619","58.9","53.7","52.4","52.1","52.8","50.7","45.9","43.8","42.9","41.6","39.2","36.5","35.2","32.4","33.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.6","72.1","68.6","65.1","61.6","58.1","54.6","51.1","50.3","45.2","46.0","44.1","43.8","42.0","42.1","39.2","37.6","35.8","36.3","34.8","33.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.0","73.1","71.2","69.3","67.4","65.5","63.6","61.7","60.8","60.2","57.7","54.7","53.0","54.6","51.0","50.3","46.7","48.1","45.5","43.4","44.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.7","72.3","68.9","65.5","62.1","58.7","55.3","51.9","56.2","54.8","50.8","54.0","52.1","47.7","49.3","49.4","47.6","51.0","52.8","45.3","40.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","71.622738","70.21381","68.804881","67.395952","65.987024","64.578095","60.9","62.5","60.5","57.9","56.5","57.3","55.1","54.3","54.9","51.0","48.4","48.7","46.7","44.6","40.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","62.1","61.0","59.9","58.8","57.7","56.6","55.5","54.4","55.6","54.8","51.5","52.3","52.7","45.3","49.4","44.0","45.5","46.2","41.1","37.5","28.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","63.71881","63.040952","62.363095","61.685238","61.007381","60.329524","54.9","55.9","58.5","57.9","56.6","61.3","54.4","56.0","59.8","59.2","52.9","51.1","53.0","50.2","41.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","82.9","80.1","77.3","74.5","71.7","68.9","66.1","63.3","59.3","56.4","57.1","58.4","60.9","64.2","54.9","55.7","54.4","49.3","48.5","45.1","45.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","83.955952","82.396429","80.836905","79.277381","77.717857","73.2","75.0","76.8","76.3","68.8","61.9","63.3","70.3","66.7","60.5","59.5","56.4","57.7","59.1","56.9","53.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.9","33.5","34.3","30.5","27.4","24.4","22.6","18.5","20.9","21.6","13.9","17.2","21.5","19.8","19.1","21.0","14.1","24.0","20.0","21.0","22.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.1","28.0","29.1","27.6","23.7","25.3","25.1","23.3","22.7","22.3","17.9","19.5","20.1","18.4","16.5","15.1","15.9","16.8","15.2","18.0","20.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.7","33.8","30.8","28.7","25.8","22.5","24.9","23.6","22.9","22.5","22.1","24.2","21.3","21.1","20.1","23.0","23.7","21.1","19.3","18.5","17.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.9","33.0","30.4","25.5","26.0","26.1","24.3","20.2","18.6","22.4","21.5","19.3","20.7","22.1","17.9","15.8","14.7","16.3","17.7","19.7","21.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.6","36.0","31.9","28.5","23.2","27.7","23.7","26.0","21.6","21.6","21.8","28.0","26.5","22.2","24.9","24.4","23.3","20.8","22.2","20.9","19.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.3","30.0","29.0","25.3","24.1","24.0","23.8","20.6","19.7","20.4","19.0","19.0","17.7","17.1","16.2","18.4","18.8","18.2","20.0","17.0","14.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.6","20.8","20.8","18.4","17.8","15.6","15.0","13.5","14.0","13.7","9.0","12.8","10.5","11.1","10.6","11.5","9.4","9.5","10.3","8.2","6.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.2","28.0","25.9","20.9","20.0","20.1","17.5","16.4","15.7","16.5","14.7","14.4","15.2","14.8","13.5","15.4","17.7","15.6","14.8","13.2","11.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.6","30.3","30.4","24.4","23.7","18.2","20.7","19.0","16.6","20.2","18.0","16.3","13.0","13.3","16.3","13.0","15.1","15.0","17.3","13.6","9.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.9","39.4","30.3","24.7","26.1","28.8","23.7","21.5","21.7","20.0","15.3","13.9","16.4","17.4","16.2","18.6","18.5","19.2","19.7","19.0","18.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.9","25.9","26.3","24.7","20.9","22.7","20.2","16.6","15.5","15.4","13.9","13.2","12.0","9.7","9.3","13.2","14.9","11.6","17.4","16.5","15.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.1","35.1","25.7","27.0","22.7","24.3","21.9","26.1","25.8","28.2","23.3","17.5","24.6","20.8","16.8","21.1","15.6","23.3","17.8","16.8","15.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.0","10.3","8.1","6.8","11.1","11.1","6.5","9.586139","9.4","7.8","6.6","7.4","8.2","7.0","8.4","8.1","7.2","14.0","8.6","7.2","8.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","15.4","14.4","15.4","9.7","12.1","14.8","14.1","11.4","12.5","14.4","14.5","12.8","12.9","7.9","14.6","14.6","14.2","16.4","14.4","16.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","10.4","11.3","7.0","11.0","9.1","7.064935","8.0","8.5","8.2","8.2","10.4","7.8","8.118182","7.05","8.52963","9.4","13.8","8.8","10.2","8.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.4","12.4","11.9","10.7","16.6","12.8","11.1","11.1","9.1","8.9","14.2","10.5","7.3","9.9","7.2","9.8","9.3","11.4","9.7","7.6","12.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.9","14.0","15.7","12.2","12.5","13.3","14.5","15.1","10.289855","10.289855","14.2","12.278761","9.734513","10.840708","8.29646","11.615044","12.5","12.2","12.2","13.7","12.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.1","33.3","32.1","28.4","30.0","25.0","28.8","25.9","29.1","24.4","24.9","26.4","26.9","28.1","26.7","26.0","21.0","19.1","22.3","20.6","22.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.8","21.5","26.2","24.1","16.2","24.7","17.8","19.2","14.5","18.7","16.8","21.3","22.5","21.9","15.3","15.3","21.2","19.1","11.2","14.3","14.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.8","28.5","29.4","26.5","19.7","21.9","21.5","19.1","13.7","15.3","21.8","18.1","18.7","19.1","17.4","18.1","17.3","12.8","11.6","18.3","17.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.7","32.9","24.1","26.9","22.4","22.3","15.8","18.5","17.8","16.8","14.4","14.5","18.5","14.8","16.8","18.2","14.2","15.2","14.7","13.8","6.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.3","18.4","20.5","16.8","13.6","15.1","12.7","8.1","13.5","10.9","15.8","14.4","14.4","15.3","12.1","13.1","14.1","12.9","9.9","10.1","11.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.1","21.5","27.0","23.7","20.4","17.8","15.7","13.4","17.3","16.2","15.5","14.8","12.8","15.6","17.2","15.9","15.0","16.7","16.0","12.4","9.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE31","Prov. Brabant Wallon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.5","20.5","22.087589","20.18227","19.9","18.982624","19.406028","16.653901","16.371631","13.831206","14.819149","15.807092","16.583333","15.736525","18.27695","17.289007","15.313121","15.5","12.8","10.1","7.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.4","40.3","33.0","29.8","31.3","29.9","34.0","27.0","26.3","18.0","22.0","27.9","24.9","26.2","28.4","29.4","23.7","24.8","18.3","20.4","29.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.2","31.1","36.5","30.3","24.9","26.3","25.5","26.4","25.4","26.4","25.5","22.6","25.9","24.9","28.4","25.6","26.2","26.9","24.0","21.3","18.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.4","31.2","29.5","29.7","24.4","27.2","26.714286","22.925714","22.537143","19.04","20.4","21.76","22.828571","21.662857","25.16","23.8","21.08","21.4","17.6","13.8","10.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","32.9","26.6","30.1","34.4","27.7","28.6","16.7","17.8","13.626667","14.6","17.7","21.1","13.9","25.2","18.3","14.3","13.7","17.2","25.4","19.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.584112","18.482243","20.214953","20.6","18.1","15.9","17.8","16.1","17.3","20.3","15.2","18.8","19.7","16.8","20.9","19.6","22.5","26.6","25.6","25.7","22.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BG32","Severen tsentralen","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.018692","21.173832","23.158879","23.6","25.6","27.3","21.5","18.1","19.1","26.0","27.3","24.0","23.5","22.5","24.7","19.5","19.4","22.5","22.4","15.7","9.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.247664","21.353271","23.35514","23.8","25.0","29.1","27.1","24.7","24.5","25.3","27.8","25.2","26.2","22.6","24.3","21.0","18.8","19.4","23.5","25.8","19.4"
