"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","SE1","OSTRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.7","55.5","55.7","55.0","54.7","54.1","51.2","50.7","51.1","50.7","50.1","48.8","48.1","47.3","46.1","46.3","46.1","45.0","44.2","43.3","42.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","SE2","SODRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.6","55.4","55.3","56.8","57.1","56.3","51.9","51.9","52.0","51.5","51.4","51.6","51.8","51.2","50.2","50.1","49.8","49.4","48.4","48.5","49.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","SE3","NORRA SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.4","61.4","61.9","62.1","62.0","61.4","59.2","58.8","58.4","59.3","59.1","59.9","60.3","60.6","60.0","59.1","58.5","57.3","56.4","57.3","58.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","SI0","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.7","67.9","67.5","66.4","66.6","65.5","65.4","65.3","65.0","66.3","65.7","66.1","65.1","63.5","63.7","63.9","64.3","62.9","62.5","62.5","61.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","SK0","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.0","78.6","79.4","78.5","77.9","76.5","76.8","77.7","78.2","78.4","77.2","76.4","76.8","75.7","74.1","74.4","74.2","72.9","71.6","70.4","71.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR1","ISTANBUL","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.9","22.6","22.3","22.0","21.7","21.4","21.1","20.8","20.7","20.9","20.5","21.0","22.0","22.5","21.4","21.2","20.8","21.5","21.8","22.1","22.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR2","BATI MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.6","17.2","17.8","18.4","19.0","19.6","20.2","20.8","21.2","21.2","20.5","21.8","22.8","22.9","22.9","23.4","23.9","23.4","22.6","23.3","24.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR3","EGE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.160952","17.33524","17.50952","17.68381","17.8581","18.03238","18.4","19.9","19.0","18.9","18.8","17.5","18.3","18.1","19.4","20.2","19.9","20.2","21.0","20.6","21.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR4","DOGU MARMARA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.151667","21.42667","21.70167","21.97667","22.25167","22.52667","22.7","23.7","24.1","23.7","23.2","23.3","24.8","25.0","24.3","25.1","25.5","25.6","25.8","26.7","27.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.124405","24.06048","23.99655","23.93262","23.86869","23.80476","24.4","23.3","24.3","23.4","22.8","23.3","23.0","23.5","22.9","23.3","23.4","22.3","23.2","23.2","23.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.1","17.4","17.7","18.0","18.3","18.6","18.9","19.2","18.2","18.5","19.3","20.3","20.5","20.3","20.8","20.5","21.0","21.4","21.7","21.7","21.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.0","22.8","22.6","22.4","22.2","22.0","21.8","21.6","20.7","21.4","20.9","19.9","20.2","21.1","22.6","21.5","22.1","22.3","22.3","22.4","23.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.328333","16.55333","16.77833","17.00333","17.22833","17.45333","19.6","17.8","17.2","17.8","17.8","18.1","19.3","19.0","19.5","20.7","20.3","19.8","20.4","20.4","21.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.409405","21.50048","21.59155","21.68262","21.77369","21.86476","21.7","22.4","22.7","22.5","22.4","21.4","21.6","24.0","22.3","23.0","22.3","22.5","23.0","23.0","24.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.677262","22.50619","22.33512","22.16405","21.99298","21.8219","23.7","22.6","21.0","20.5","19.9","20.2","21.1","20.5","17.2","17.7","21.0","21.7","19.7","19.1","20.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.4","20.5","20.6","20.7","20.8","20.9","21.0","21.1","22.6","20.9","20.0","18.8","18.9","18.6","20.9","20.3","19.6","20.4","19.8","19.8","19.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.451429","15.50286","15.55429","15.60571","15.65714","15.70857","15.8","14.5","14.3","17.0","18.3","16.7","15.1","15.8","15.9","16.6","17.4","16.2","16.3","16.0","15.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.5","46.3","45.8","47.7","49.3","50.8","50.6","51.0","50.1","47.6","49.5","47.9","49.7","48.3","48.0","46.6","44.0","44.0","43.6","43.9","44.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.9","44.3","43.8","47.5","46.7","45.5","45.5","45.6","45.8","45.9","45.7","44.5","43.7","42.1","44.3","44.7","41.1","42.0","42.6","42.1","41.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.1","44.3","46.1","49.3","48.5","49.4","49.2","48.1","47.4","46.7","46.8","46.1","44.9","45.2","46.1","43.7","42.6","42.6","41.6","42.8","44.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.4","43.5","44.6","47.9","45.9","48.3","48.1","46.5","46.5","47.4","46.6","45.5","44.9","43.3","45.3","44.8","44.4","43.6","42.8","45.3","47.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.9","40.9","42.2","47.4","46.7","46.2","45.5","43.0","44.3","44.7","45.4","44.3","43.5","43.2","43.2","40.5","40.5","43.0","43.1","41.1","39.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.9","43.4","43.3","47.5","46.8","47.0","47.2","47.4","48.4","47.6","45.7","45.5","43.1","44.1","43.2","43.3","39.9","40.0","40.1","40.6","41.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.3","31.2","31.9","42.3","40.6","40.1","39.3","38.3","38.1","37.1","37.0","31.0","30.8","29.7","30.9","29.7","28.4","28.9","28.2","26.5","24.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.0","40.6","40.0","45.5","44.6","44.7","45.0","44.0","45.0","45.0","43.1","41.0","40.3","40.4","39.5","39.0","39.3","39.1","38.7","36.6","34.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.1","42.7","43.6","48.4","47.9","47.7","47.3","46.7","47.5","45.8","46.8","44.2","44.3","45.3","42.1","42.7","40.6","40.7","41.4","39.9","38.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.8","40.8","41.2","48.9","45.7","45.5","48.2","47.2","45.8","43.0","44.1","46.1","46.3","44.7","44.1","40.7","42.5","40.9","41.5","42.2","42.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.4","44.7","44.9","46.3","46.2","47.5","46.9","46.3","46.5","45.7","46.2","42.6","41.9","41.6","39.4","38.4","35.7","37.5","36.3","34.0","31.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.7","43.0","45.1","49.1","43.0","43.6","43.6","40.9","40.8","42.2","41.6","40.2","39.4","40.2","41.6","41.3","41.1","37.5","39.1","37.4","35.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT11","Burgenland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.9","67.9","71.1","70.7","70.3","71.2","69.5","70.6","72.1","71.4","70.9","71.6","74.5","72.4","63.0","61.7","61.5","63.2","62.4","59.1","58.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.2","69.7","71.0","72.3","65.7","67.4","71.1","71.1","69.6","70.1","68.7","68.1","68.9","70.0","58.7","58.1","58.1","56.3","57.0","57.1","57.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.2","60.8","61.2","61.0","57.7","59.3","60.2","59.5","59.5","57.7","57.8","58.1","58.7","54.0","47.4","45.8","46.5","45.5","44.6","43.8","43.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT21","Karnten","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","72.3","74.8","73.5","75.5","69.6","72.7","73.2","71.8","73.5","72.4","72.0","73.8","73.9","72.4","64.0","63.8","61.7","61.3","61.2","62.2","60.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.4","70.5","69.2","70.3","68.0","69.4","69.6","69.4","70.3","71.1","73.4","72.1","70.5","69.6","63.1","63.1","62.4","61.6","60.9","59.3","58.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.5","65.9","65.9","66.8","63.3","64.3","64.0","64.8","65.3","65.9","66.9","66.7","65.8","66.7","58.1","58.5","58.1","57.1","56.8","56.0","55.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.4","66.7","68.0","66.9","62.1","64.1","65.5","66.2","67.1","66.0","66.0","65.9","64.9","64.6","56.8","58.3","54.9","54.8","56.9","56.3","57.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.4","64.6","65.8","67.0","64.0","66.3","65.0","63.3","63.1","64.7","64.1","62.2","64.0","64.4","56.2","58.9","56.4","57.9","55.6","54.6","53.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","60.8","60.4","58.6","57.6","58.4","59.2","61.7","61.2","61.6","61.9","60.2","60.3","60.5","54.1","54.9","53.8","55.0","54.4","52.3","52.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.7","26.2","26.9","27.5","27.3","27.0","26.4","27.5","27.6","27.7","26.3","25.9","26.7","27.8","26.0","26.8","29.3","27.9","25.8","26.0","25.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","33.9","35.2","32.8","36.7","38.2","37.2","39.4","42.6","42.0","38.7","41.4","38.8","39.8","40.2","42.3","42.7","40.8","42.4","41.4","40.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.6","34.9","35.8","37.3","37.9","38.0","39.6","41.4","43.0","43.5","41.8","44.6","41.8","44.3","46.4","46.3","45.0","45.1","48.6","46.4","46.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.5","32.8","34.2","32.6","34.2","37.1","38.7","37.7","40.3","38.5","38.8","38.7","39.3","40.5","39.1","39.8","40.4","39.5","41.0","43.1","43.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","33.0","34.0","34.2","34.4","35.0","33.3","37.7","36.7","37.1","34.3","38.2","38.2","39.1","37.5","38.5","38.5","37.7","39.3","39.9","39.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.8","37.3","36.9","37.8","40.3","39.8","41.0","40.5","40.8","41.8","43.0","43.1","43.0","43.6","43.1","45.2","44.7","43.2","45.5","47.6","46.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","32.4","32.3","32.9","30.0","31.3","32.5","31.8","30.2","32.5","31.9","29.2","32.2","32.9","34.6","35.7","33.3","33.4","33.9","32.7","31.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.7","32.8","33.5","34.2","35.3","37.6","37.1","38.6","40.7","41.9","35.9","40.2","38.7","39.6","40.9","43.5","40.7","41.1","43.3","42.8","43.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.6","30.3","30.0","33.6","35.3","36.2","35.5","36.2","37.3","38.2","35.6","35.3","37.2","38.3","36.6","36.8","39.5","37.0","38.5","40.7","40.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.3","35.0","33.0","37.1","37.8","38.0","39.9","40.9","40.8","38.8","39.2","39.7","42.4","39.9","41.0","41.6","43.2","47.2","45.2","42.3","42.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.3","33.6","36.3","35.4","36.5","39.2","38.0","41.9","42.8","42.4","41.3","38.6","41.7","40.5","38.6","43.7","44.3","40.7","42.7","40.8","42.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.665672","56.7403","57.81493","57.6","58.6","60.4","64.6","67.3","66.0","67.0","67.8","68.2","68.2","68.4","65.3","65.4","65.1","64.7","65.0","65.6","64.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.543657","51.5194","52.49515","52.3","52.9","53.5","59.1","62.0","60.8","59.4","60.2","61.2","61.8","61.6","59.1","61.0","60.4","60.8","61.0","61.9","62.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.447015","51.4209","52.39478","52.2","52.5","53.2","54.6","55.1","56.0","56.4","56.8","56.6","56.8","56.7","54.4","58.5","58.3","57.5","57.2","57.7","60.8"
