"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ES64","Ciudad Autonoma de Melilla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.6","51.1","38.2","48.000855","45.2","40.593674","40.404866","38.8","46.8","49.0","67.6","53.7","47.3","48.6","35.7","48.8","51.825337","47.7","44.7","41.8","38.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ES70","Canarias","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.2","53.4","45.7","44.5","42.7","40.8","39.5","37.7","38.1","34.8","32.5","29.8","33.5","35.2","33.9","28.1","28.4","27.6","35.3","31.3","25.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FI19","Lansi-Suomi","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.2","10.3","10.1","9.3","7.0","7.6","6.5","5.7","6.66129","5.9","4.950725","4.382609","4.950725","4.869565","5.194203","5.6","6.9","5.1","5.2","5.3","5.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FI1B","Helsinki-Uusimaa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.051948","10.187013","10.475325","9.514286","7.880519","7.4","7.6","6.6","7.2","6.3","6.3","6.7","7.4","7.3","6.4","7.2","5.5","7.5","7.5","8.5","5.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FI1C","Etela-Suomi","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.396104","11.425974","11.749351","10.671429","8.838961","8.3","11.1","10.6","8.0","6.3","7.2","7.2","7.3","7.2","8.4","7.7","9.5","7.4","10.1","8.3","7.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FI1D","Pohjois- ja Ita-Suomi","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.201299","10.324675","10.616883","9.642857","7.987013","7.5","8.7","11.2","8.5","6.5","6.7","5.56875","6.290625","6.1875","6.6","7.0","6.2","5.7","5.2","4.7","4.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FR10","Ile-de-France","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.8","22.3","19.7","19.4","15.5","15.9","17.0","16.1","14.2","14.2","17.7","18.4","16.4","15.6","15.3","12.9","11.7","12.4","10.9","9.0","8.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRB0","Centre - Val de Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.1","26.6","23.1","16.6","16.8","17.1","9.0","11.5","16.7","12.9","10.8","11.6","9.3","11.0","19.2","16.4","12.0","13.7","13.9","11.0","8.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRC1","Bourgogne","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.3","26.7","24.6","16.3","18.5","27.109091","22.026136","21.3","29.058182","23.97697","26.2","14.1","12.5","9.3","7.9","12.5","11.2","16.6","15.6","14.6","13.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRC2","Franche-Comte","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.124498","26.861446","26.467871","24.5","28.7","22.0","20.0","21.5","22.1","22.2","20.2","21.1","21.7","13.9","14.2","11.7","10.3","10.6","13.7","16.8","19.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRD1","Basse-Normandie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.33","23.8","21.1","16.1","16.7","28.9","22.2","18.14321","18.864815","15.566049","17.009259","16.7","12.061006","12.8","11.7","16.9","14.4","20.7","16.1","11.5","6.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRD2","Haute-Normandie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.8","28.6","27.6","23.4","21.9","20.2","26.0","16.3","20.3","21.0","20.5","17.6","16.9","21.2","13.6","9.7","12.9","18.6","18.6","19.4","17.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRE1","Nord-Pas de Calais","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.2","35.1","32.7","24.5","26.0","22.4","24.1","22.3","18.4","17.7","17.2","17.8","18.9","14.8","13.9","14.7","14.1","14.2","15.2","10.0","11.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRE2","Picardie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","32.0","31.4","20.9","25.0","28.3","23.7","24.9","19.5","14.0","18.4","23.2","23.5","22.3","15.6","11.5","20.4","22.1","15.7","15.5","16.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRF1","Alsace","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","29.2","27.0","19.3","20.0","14.6","15.1","22.9","12.9","16.6","10.5","9.9","16.0","9.4","15.5","15.0","13.1","16.6","13.6","14.7","15.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRF2","Champagne-Ardenne","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","30.0","24.8","35.3","29.5","26.3","26.653552","25.774863","26.8","17.8","14.8","19.633113","18.3","22.4","23.0","14.0","15.5","15.0","17.9","22.1","27.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRF3","Lorraine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.9","27.2","28.7","30.8","28.6","19.6","20.9","20.2","21.8","24.7","16.2","18.4","20.4","16.6","10.8","13.0","16.9","13.6","12.8","9.8","14.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRG0","Pays de la Loire","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","24.5","19.6","17.6","20.2","22.3","18.9","19.5","13.6","8.2","10.1","11.5","13.9","11.2","11.0","9.5","8.2","6.9","7.3","8.9","9.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRH0","Bretagne","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.3","15.5","15.0","17.4","16.7","10.2","14.4","8.9","11.9","13.0","9.4","7.1","7.4","8.0","6.5","4.8","6.5","5.9","9.1","6.7","6.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRI1","Aquitaine","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","23.2","19.2","22.2","21.1","20.0","21.3","16.8","10.9","10.8","12.8","16.8","19.7","15.8","7.8","8.4","13.5","12.5","10.1","7.8","11.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRI2","Limousin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","8.4","8.0","9.1","4.4","6.0","5.9","",""
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRI3","Poitou-Charentes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.0","32.884404","28.414679","34.8","25.5","21.9","22.3","21.8","14.5","14.0","14.1","15.2","11.0","10.9","13.5","12.0","8.4","12.0","11.9","11.8","13.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRJ1","Languedoc-Roussillon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","25.6","27.5","21.2","22.9","24.5","29.7","25.0","26.9","21.7","21.0","21.1","15.8","15.4","19.7","22.0","15.9","19.6","20.1","16.9","7.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRJ2","Midi-Pyrenees","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","16.6","16.0","12.8","15.7","23.1","16.1","11.5","10.3","12.5","6.7","9.8","8.4","6.4","4.7","8.4","6.5","5.5","5.8","10.3","10.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRK1","Auvergne","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.7","22.331361","19.514793","17.0","19.0","20.7","23.9","20.3","16.285714","14.357143","16.285714","16.5","19.7","16.9","15.9","13.2","12.9","14.8","12.5","10.2","7.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRK2","Rhone-Alpes","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","22.9","20.3","16.9","15.9","16.9","14.8","13.6","16.2","13.4","16.3","15.2","12.5","11.2","10.7","9.7","10.4","8.9","8.0","9.8","8.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRL0","Provence-Alpes-Cote d’Azur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.7","30.3","27.0","27.1","21.2","23.8","20.9","21.5","19.7","18.1","19.7","19.6","19.8","12.7","9.5","13.1","12.4","10.3","12.3","13.6","11.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRM0","Corse","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.1","29.0","27.0","26.0","22.9","24.5","24.2","23.5","22.1","20.0","20.4","20.5","18.7","26.4","13.4","15.4","13.6","14.8","16.05","17.3","18.55"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRY1","Guadeloupe","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.8","48.085496","44.01374","40.717557","38.584733","37.80916","35.482443","34.512977","30.829008","29.083969","30.247328","31.216794","30.053435","26.563359","25.4","22.9","30.3","29.6","24.6","24.75","24.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRY3","Guyane","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","90.8","85.948092","78.670229","72.778626","68.966412","67.580153","63.421374","61.68855","55.103817","51.984733","54.064122","55.796947","53.717557","47.479389","45.4","44.0","48.4","43.8","36.4","42.4","49.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","28.4","26.0","27.0","25.9","31.6","22.2","22.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.37672","8.748607","9.588535","9.638217","9.787261","8.942675","8.495541","7.8","9.0","10.8","8.2","7.3","11.7","9.8","3.06","3.84","4.2","4.7","4.2","4.5","2.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.727013","21.647193","23.725478","23.848408","24.217197","22.127389","21.021019","19.3","15.4","13.0","14.5","15.8","10.5","8.9","6.8","8.9","8.6","6.7","7.1","6.1","5.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","5.4","8.0","7.1","6.6","10.5","5.4","4.1","5.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU12","Pest","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","","","","","","","","","","","","","","5.5","7.7","8.8","9.9","10.1","8.4","",""
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.7","23.6","24.0","23.0","21.3","20.2","17.4","15.7","16.0","16.3","17.8","12.9","13.9","10.4","13.0","14.4","16.3","12.0","11.0","9.9","9.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.6","17.0","21.6","18.4","16.9","17.6","14.6","13.5","12.8","14.7","13.1","12.6","10.3","10.9","8.978261","9.586957","10.5","10.3","10.3","11.4","9.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.7","26.2","21.8","23.1","17.2","19.8","20.6","23.5","18.0","14.9","14.1","20.3","12.6","17.9","15.7","15.4","14.8","22.1","24.6","20.2","16.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","22.0","23.5","24.0","21.9","18.2","21.0","21.6","22.2","20.9","20.3","21.2","21.0","20.5","20.1","20.0","21.5","22.4","26.4","26.4","21.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","28.4","25.6","25.8","25.4","21.5","22.1","21.0","20.6","19.9","16.9","18.0","17.2","14.7","17.6","16.8","18.9","21.8","21.2","17.7","18.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.4","20.6","22.6","18.1","16.9","15.5","12.6","14.3","13.5","14.7","11.6","12.8","14.6","11.9","13.2","14.7","18.5","16.5","11.1","10.8","13.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","IE04","Northern and Western","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.9","27.2","25.8","23.3","21.1","19.3","16.4","16.9","13.4","12.1","12.5","12.4","10.9","10.2","6.3","7.1","8.9","9.0","10.0","11.0","12.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","IE05","Southern","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.1","24.1","23.3","20.7","19.0","17.2","15.7","15.6","12.6","11.9","11.7","12.2","11.4","11.5","7.8","7.2","6.2","7.0","8.6","10.2","11.8"
