"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","4.010714","4.007143","4.003571","4.0","4.8","4.2","3.6","3.0","3.2","4.2","4.9","5.7","5.5","6.1","7.0","7.6","10.2","9.7","10.6","13.5","14.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","4.594545","4.473939","4.353333","5.8","4.9","4.0","3.1","2.2","1.7","2.8","3.9","4.0","4.5","5.3","5.1","6.8","8.3","8.8","9.5","9.8","11.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.6","21.2","22.8","23.0","24.0","24.4","26.4","27.7","26.0","26.5","30.0","31.0","31.6","31.2","33.3","36.9","37.7","37.5","35.9","37.5","39.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.8","24.0","24.5","24.8","26.0","26.6","27.2","29.5","29.1","30.8","32.7","32.7","35.4","36.0","37.5","39.6","40.7","40.1","41.7","42.2","42.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.4","24.3","25.3","25.8","25.7","25.5","26.8","28.4","28.4","31.0","30.2","31.7","33.5","35.7","35.6","37.6","36.9","38.7","41.4","39.6","37.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.1","22.5","23.6","23.1","26.7","27.3","28.9","28.2","27.6","29.8","31.6","33.1","33.5","36.9","35.9","37.3","37.7","37.9","39.8","41.4","43.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.1","23.2","24.2","23.1","25.2","26.0","26.6","29.4","28.5","28.7","30.3","31.0","32.9","34.5","34.4","37.1","36.4","37.6","39.3","40.6","41.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.0","25.4","25.6","25.2","27.2","27.4","27.7","30.2","29.4","30.7","32.5","33.7","37.5","38.0","39.0","38.2","39.1","40.2","41.0","42.9","44.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.1","39.9","40.2","33.5","34.2","36.2","39.1","40.6","40.4","42.2","45.3","49.9","52.2","53.7","53.8","54.6","56.5","56.4","57.1","59.2","61.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.3","29.8","32.3","29.8","32.1","32.5","32.7","33.8","34.3","36.5","38.3","41.0","42.7","43.9","45.5","45.9","47.0","49.0","49.5","51.7","53.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.8","28.2","30.2","29.4","28.4","29.6","31.3","32.5","32.2","33.2","36.4","38.4","39.5","41.2","42.4","43.5","43.9","46.0","45.4","45.5","45.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.3","24.4","27.7","27.7","28.4","27.8","28.3","29.0","30.5","33.5","34.9","35.5","35.9","37.9","39.7","40.6","40.7","40.4","42.7","45.7","48.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.3","32.2","33.6","32.6","33.9","35.0","36.4","38.6","38.2","38.4","39.6","43.7","44.2","46.8","49.8","51.1","50.6","50.9","51.2","54.1","57.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.4","24.1","27.2","27.0","28.7","29.6","31.6","32.9","34.5","31.7","34.2","30.3","34.2","34.7","36.8","36.7","37.0","37.1","40.4","44.3","48.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT11","Burgenland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","10.1","10.9","12.0","10.4","10.0","11.4","10.1","11.8","12.7","12.6","12.3","12.1","14.4","24.8","26.7","27.1","28.3","28.4","30.5","32.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.2","11.3","11.8","9.6","14.1","14.9","12.6","12.9","13.5","15.2","14.9","14.3","14.5","15.5","27.7","28.1","28.7","31.1","30.3","31.9","33.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","17.9","19.1","20.6","21.2","21.3","22.5","20.5","23.6","26.2","26.7","26.4","28.5","30.7","40.3","39.3","41.2","43.6","43.4","44.9","44.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT21","Karnten","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","11.1","12.7","12.7","14.6","13.9","13.8","13.1","14.3","15.1","14.0","13.9","15.5","17.0","29.5","28.2","28.3","30.2","30.6","32.0","32.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.1","11.1","12.5","13.3","13.1","14.9","13.6","13.0","13.2","14.3","14.7","15.1","15.7","15.5","24.5","24.4","27.0","27.8","27.8","29.2","31.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","10.4","12.6","12.4","11.2","11.1","11.9","13.2","12.9","12.7","14.8","13.9","13.3","14.0","23.1","25.5","27.4","26.7","26.0","29.3","28.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.9","13.7","13.7","15.1","15.4","15.6","14.4","15.6","14.3","15.5","17.1","17.9","17.3","19.4","27.9","29.3","29.0","28.1","31.6","32.4","32.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.8","10.7","13.5","12.8","12.5","12.2","11.5","12.4","12.7","13.8","14.5","16.1","17.9","17.2","23.8","24.6","26.4","28.2","28.2","28.0","29.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.3","11.3","12.7","12.9","11.7","11.1","11.5","12.0","12.6","13.2","11.6","12.0","13.7","14.5","21.4","24.2","25.6","26.5","25.3","25.5","26.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.8","35.1","38.1","38.5","40.5","42.3","41.3","41.2","41.5","42.9","43.1","43.6","44.7","43.4","45.0","44.7","46.3","47.7","49.1","49.4","51.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.8","28.3","27.0","28.6","29.8","30.5","32.6","31.8","33.7","33.9","36.5","35.1","37.5","38.1","40.9","40.4","37.7","40.6","43.3","44.2","45.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.2","24.4","25.6","23.7","27.8","26.1","28.8","29.9","30.2","30.8","32.1","32.1","32.9","31.7","35.6","36.6","36.5","39.0","40.7","42.4","43.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.4","25.8","29.0","27.7","31.2","30.4","31.4","33.3","33.0","34.8","37.8","37.5","37.6","40.4","39.1","41.4","43.6","46.9","46.8","45.6","48.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.8","34.3","35.5","37.6","41.3","40.6","41.6","42.5","42.8","47.3","46.5","44.3","46.3","47.1","49.1","47.2","50.9","53.5","52.5","53.4","54.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","24.6","25.4","26.4","25.1","28.9","29.5","30.3","31.2","30.5","31.7","33.3","34.5","35.3","36.1","36.2","39.4","42.0","42.2","41.9","43.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.8","41.3","41.8","44.1","44.6","45.9","46.4","49.4","46.9","50.1","50.9","57.7","53.4","54.8","55.2","58.9","55.0","61.9","63.9","58.4","64.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.4","23.3","22.9","24.5","25.3","24.6","24.1","26.3","25.9","26.5","30.5","28.7","30.2","30.6","31.2","31.2","32.6","34.7","35.1","36.5","38.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.6","26.0","27.0","30.0","28.2","32.0","31.4","31.9","31.5","32.9","34.2","34.9","34.3","34.6","36.0","36.0","37.2","39.6","38.4","41.9","44.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.5","28.6","28.1","27.6","29.2","29.9","35.8","32.0","34.0","36.3","35.1","32.8","38.3","35.7","39.9","41.2","39.2","40.7","42.7","45.5","47.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.1","27.8","26.2","27.1","30.5","33.0","33.1","32.7","31.4","34.2","35.6","36.6","38.5","36.1","40.9","39.9","38.2","44.7","43.9","41.6","46.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.007905","22.447431","22.628459","22.9","22.1","21.5","23.0","21.6","21.3","21.7","23.3","22.8","23.7","24.6","26.4","27.7","25.0","25.8","26.7","25.4","26.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.592885","21.957312","22.134387","22.4","24.2","23.4","22.1","23.6","23.9","24.1","24.1","24.3","24.6","26.6","27.6","28.7","29.9","28.1","31.7","32.4","32.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.592885","21.957312","22.134387","22.4","23.5","24.4","25.3","25.0","25.4","27.1","27.4","28.1","28.0","30.4","33.2","32.4","32.2","34.0","31.3","29.0","29.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.090909","22.545455","22.727273","23.0","22.3","22.3","21.6","21.3","21.0","20.5","21.3","23.8","24.3","25.4","26.1","26.1","26.7","27.1","27.1","27.1","28.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.9","33.1","33.6","34.5","35.4","36.6","36.9","38.2","38.7","38.7","39.7","38.7","39.3","42.0","44.5","46.1","47.0","45.8","45.7","46.7","48.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.351779","19.310672","19.466403","19.7","19.9","19.4","20.8","21.1","21.5","22.5","24.1","23.7","23.7","25.7","26.9","26.8","26.3","27.8","28.7","28.5","27.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.865823","20.7","22.3","23.4","24.3","25.2","26.5","30.3","32.0","32.9","33.7","34.5","34.7","35.8","37.0","37.3","38.1","41.0","42.8","43.3","44.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.579747","14.9","14.7","16.1","17.8","19.3","20.5","21.3","23.6","23.9","24.9","25.5","27.0","29.2","30.3","32.5","32.7","33.0","34.5","36.3","38.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.762025","15.1","15.7","17.2","18.2","18.6","19.0","20.7","24.8","27.0","27.8","27.1","28.9","31.9","34.3","36.3","36.2","38.1","40.0","41.1","42.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.58481","17.1","20.1","22.6","23.1","24.0","26.0","28.2","30.5","32.8","32.4","34.3","36.2","39.2","40.4","44.0","46.7","47.6","49.2","51.1","52.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.749367","9.6","11.3","11.8","12.8","14.0","14.9","16.4","18.4","20.1","20.6","20.2","20.6","23.4","25.1","27.5","28.6","29.6","32.0","33.1","35.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.764557","16.2","13.0","14.6","14.7","16.0","16.4","18.6","22.1","25.0","24.0","23.9","25.5","28.0","29.7","31.3","35.3","36.7","38.1","36.8","38.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.579747","14.9","14.7","15.2","16.7","18.7","20.1","21.7","24.0","24.7","23.6","25.1","26.4","28.8","30.5","33.5","32.6","35.7","39.5","37.5","38.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","24.0","27.3","27.1","27.5","28.0","30.2","33.6","35.1","34.7","36.6","40.3","40.9","41.0","43.0","43.4","45.7","46.3","48.4","49.9","49.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.3","22.1","23.2","22.8","23.6","23.5","25.3","25.4","29.6","29.5","33.1","35.6","36.7","37.4","40.3","40.6","42.5","45.2","46.7","45.7","47.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.3","7.3","6.6","7.7","8.3","9.4","9.6","10.5","12.3","13.6","15.4","16.5","19.2","20.7","21.9","22.3","22.7","22.3","25.1","25.5","27.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.9","8.4","9.0","9.2","10.0","9.5","9.9","11.8","12.2","13.2","13.8","15.0","17.7","20.0","19.4","20.6","21.3","22.2","22.9","23.8","22.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.6","6.2","6.7","6.3","6.3","6.6","7.3","6.9","6.7","7.4","8.9","11.3","13.1","13.3","14.6","14.0","15.2","16.4","16.2","17.8","16.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.2","8.0","8.4","8.6","7.7","9.8","10.7","9.7","10.8","13.2","13.9","14.9","14.9","16.9","19.5","20.3","19.5","21.9","21.9","20.9","22.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.8","9.8","10.2","11.1","11.4","12.7","12.6","13.2","13.6","15.1","15.7","18.4","20.6","23.1","24.3","26.2","26.9","27.0","27.6","27.6","30.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.0","9.0","7.6","8.8","9.5","11.1","11.3","12.1","12.6","12.1","13.1","15.9","17.0","17.1","19.8","20.3","20.0","22.4","22.1","23.0","24.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.9","8.2","8.7","8.6","9.2","9.8","10.9","11.0","11.6","13.8","15.2","15.6","16.2","17.7","17.2","20.7","21.8","24.1","23.5","21.8","23.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","16.8","16.2","16.7","18.1","18.7","19.8","19.8","20.6","23.8","23.5","24.8","26.3","27.0","24.3","26.7","27.2","26.9","27.4","29.5","30.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","18.6","17.4","19.1","19.5","19.0","18.9","20.8","21.1","23.5","24.0","26.0","26.9","27.0","24.2","26.2","26.5","26.6","26.4","28.1","30.4"
