"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TR5","BATI ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","57.4","57.3","57.2","57.1","57.0","56.9","56.8","56.7","55.0","53.5","54.8","53.9","52.4","52.0","51.2","49.8","49.4","50.1","49.0","47.2","46.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TR6","AKDENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","67.5","67.7","67.9","68.1","68.3","68.5","68.7","68.9","70.0","70.4","67.9","65.6","64.1","64.3","63.3","61.9","60.2","59.8","58.7","57.1","56.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TR7","ORTA ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.8","66.0","66.2","66.4","66.6","66.8","67.0","67.2","67.9","66.0","65.8","67.3","65.0","61.6","60.6","60.9","61.2","60.2","59.8","57.7","56.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TR8","BATI KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.7","66.5","67.3","68.1","68.9","69.7","70.5","71.3","71.7","70.1","68.6","68.2","67.2","67.9","66.4","64.4","63.7","62.9","62.3","60.7","58.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TR9","DOGU KARADENIZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.460833","71.623333","70.785833","69.948333","69.110833","68.27333","62.8","64.5","65.9","67.1","65.6","65.3","66.1","61.6","62.8","59.3","57.6","57.9","57.7","56.6","52.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TRA","KUZEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","64.2","64.7","65.2","65.7","66.2","66.7","67.2","67.7","68.8","68.3","68.6","69.2","65.1","66.0","70.9","68.1","64.1","61.8","63.0","61.1","58.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TRB","ORTADOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","69.7","69.8","69.9","70.0","70.1","70.2","70.3","70.4","69.3","68.9","68.2","67.4","67.8","69.3","63.5","63.9","63.8","62.5","62.8","59.4","57.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","TRC","GUNEYDOGU ANADOLU","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","83.776071","82.867143","81.958214","81.049286","80.140357","79.23143","76.9","78.9","80.1","76.0","71.1","72.0","74.3","72.2","71.5","69.5","67.1","67.8","68.2","67.3","66.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKC","NORTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.5","30.3","30.4","27.7","27.5","25.8","24.5","24.5","25.5","26.0","22.4","22.6","22.5","23.6","22.7","20.5","23.1","24.2","25.3","25.6","25.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKD","NORTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.0","29.2","29.2","27.0","25.6","26.3","26.0","25.4","25.1","23.5","22.6","22.7","23.2","23.8","21.0","20.7","22.1","21.2","21.6","19.9","18.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKE","YORKSHIRE AND THE HUMBER","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.7","31.1","29.0","25.7","25.7","25.9","25.5","25.9","24.6","23.6","23.9","24.0","22.9","22.5","21.2","23.1","23.5","23.2","23.2","22.3","21.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKF","EAST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.6","31.3","29.2","27.0","27.0","25.9","24.4","25.6","25.5","23.9","22.7","23.0","24.7","22.7","21.4","20.8","21.4","21.5","21.8","20.3","18.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.1","33.2","31.5","27.6","26.9","27.0","27.3","28.7","28.0","27.0","26.2","26.3","25.5","26.3","25.1","24.2","25.2","23.9","24.0","23.8","23.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.4","27.9","28.2","25.2","25.0","25.0","25.2","23.6","23.8","22.7","22.2","22.4","20.5","20.1","20.2","20.7","21.8","21.5","22.4","20.6","18.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.2","26.1","25.1","21.0","21.6","20.7","20.0","20.1","19.1","18.5","16.5","17.7","15.9","15.5","15.6","14.7","14.1","14.4","13.9","13.5","13.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.1","25.8","23.9","20.9","22.4","21.0","20.6","20.7","20.0","18.6","18.1","18.0","17.7","17.2","16.0","17.5","17.4","17.0","17.0","16.8","16.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.8","26.6","25.7","22.8","22.6","21.7","20.5","20.4","20.8","21.0","18.7","19.9","18.1","19.1","18.6","17.1","18.8","17.4","17.5","18.5","19.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.7","34.0","30.6","25.7","28.0","28.4","26.1","25.0","25.3","25.1","22.8","21.9","20.8","21.1","21.3","22.3","21.4","22.6","22.7","21.7","20.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.8","24.6","23.3","21.9","21.2","20.7","20.2","20.2","19.3","20.1","19.0","18.3","17.7","17.6","17.7","18.6","19.5","18.7","20.3","19.4","18.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.1","35.6","31.1","28.6","31.9","32.7","32.5","33.1","33.0","32.7","29.9","31.9","30.5","29.6","27.3","28.4","27.2","28.3","27.1","25.9","24.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT11","Burgenland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.0","19.9","16.7","16.3","15.1","13.4","12.3","13.1","11.5","11.2","12.2","11.1","9.7","10.3","10.4","8.0","10.0","9.1","9.1","9.9","8.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","15.0","13.3","12.1","13.9","13.3","11.3","11.7","11.8","10.0","10.5","11.7","11.1","10.4","10.8","9.3","10.3","10.8","9.5","10.1","9.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","17.0","16.8","17.1","15.0","15.4","14.7","15.7","15.8","16.4","14.2","15.1","14.7","15.6","14.8","14.9","14.9","13.9","14.3","15.4","15.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT21","Karnten","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.0","10.7","9.6","8.3","11.6","9.2","8.8","9.3","8.4","8.4","8.7","7.4","7.3","10.2","8.0","7.7","7.8","9.4","8.2","8.3","7.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT22","Steiermark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.4","14.4","14.8","13.3","13.3","12.3","11.5","11.8","11.7","10.1","10.3","9.4","9.5","10.9","10.0","8.1","9.8","10.6","9.5","9.7","10.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","17.6","17.0","16.6","16.9","16.0","16.1","15.7","14.4","14.0","13.2","13.5","13.3","12.8","11.8","12.0","11.1","11.2","11.3","9.6","10.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","15.4","15.3","15.0","14.6","13.6","13.2","13.0","11.5","10.6","12.0","12.3","11.1","11.1","11.4","10.6","11.0","10.9","10.1","10.4","9.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.0","19.2","16.7","16.0","16.4","16.5","16.6","16.5","16.1","15.0","16.1","16.3","14.9","14.7","13.7","13.0","13.5","12.3","12.7","13.6","12.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","21.1","22.2","23.4","21.7","21.0","20.0","17.8","18.9","18.3","18.8","18.2","16.7","16.1","16.2","16.3","16.4","15.3","15.7","16.4","15.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.2","38.4","36.6","33.8","32.4","32.3","32.8","31.8","33.1","30.5","32.5","33.0","32.6","32.6","31.9","31.2","28.9","26.5","28.2","29.1","27.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.8","37.1","37.1","39.0","34.3","33.1","31.9","31.2","26.7","27.8","27.3","26.6","28.1","27.5","24.4","22.9","25.2","23.5","20.9","22.6","22.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","42.2","41.2","40.3","35.1","37.8","35.0","32.9","31.4","30.1","31.6","29.8","29.6","30.0","27.0","26.1","25.6","23.1","20.4","22.4","21.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.0","41.9","38.8","39.9","37.5","33.0","31.5","32.9","29.7","28.8","29.5","28.7","28.4","25.3","26.4","26.6","24.1","22.2","20.2","19.5","17.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.8","31.2","32.2","29.7","27.1","26.3","26.9","23.9","24.5","21.9","23.0","21.9","20.9","19.4","20.0","19.3","17.9","14.6","15.8","15.1","13.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.5","38.8","38.6","38.2","35.1","33.0","32.2","32.8","30.5","29.8","28.2","27.0","27.2","26.1","27.0","25.3","24.1","24.0","22.0","19.6","19.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.4","27.9","26.4","25.3","27.0","23.7","22.9","22.5","22.6","20.5","19.9","17.3","18.8","19.6","17.0","15.3","17.6","14.5","13.6","14.4","13.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.8","47.4","46.3","44.4","42.0","40.5","41.2","38.0","36.2","36.6","37.1","36.3","37.2","35.0","34.1","33.2","31.9","31.5","29.0","29.7","29.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.9","45.8","45.1","39.4","39.1","36.4","36.8","34.7","36.2","34.0","35.7","35.1","33.9","32.4","33.2","31.4","30.9","31.4","28.1","26.3","24.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.1","42.1","42.7","39.8","38.2","37.2","31.2","32.5","31.4","32.7","31.4","30.9","28.3","32.8","28.7","25.8","25.6","19.2","19.9","21.7","20.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.8","41.8","39.4","39.1","37.4","34.5","34.5","30.0","30.0","28.9","28.1","31.5","28.1","28.6","28.9","25.7","24.1","23.5","22.7","25.4","22.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.896928","27.882594","27.317406","27.6","27.1","26.2","21.7","19.4","20.5","20.6","18.3","17.9","17.9","17.0","19.6","18.8","19.8","20.9","20.3","21.0","20.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.382253","32.832765","32.167235","32.5","30.8","30.0","26.2","23.1","22.9","23.8","24.5","22.9","21.0","21.0","22.9","20.4","20.6","21.2","20.0","16.5","16.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.277816","33.640956","32.959044","33.3","33.0","32.9","30.7","29.5","28.5","28.4","27.7","26.7","26.1","23.2","24.7","22.9","22.8","22.8","23.5","24.7","21.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.158362","32.630717","31.969283","32.3","32.3","31.3","28.6","28.9","29.2","27.5","26.4","24.7","24.1","24.2","24.4","24.3","23.0","21.2","22.6","23.1","21.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.9","19.8","19.5","19.1","18.7","17.3","14.6","13.5","12.9","13.0","11.2","10.0","9.1","9.2","10.4","10.2","9.4","8.5","8.7","8.6","8.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.30785","37.277816","36.522184","36.9","36.5","36.8","32.0","27.8","27.7","26.9","26.0","26.1","24.6","23.6","24.4","23.8","23.1","21.8","22.6","22.9","23.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.035659","16.4","16.4","17.2","17.5","16.7","14.7","13.8","13.0","12.8","15.4","16.2","16.0","16.1","15.8","15.5","15.3","14.9","14.5","14.5","15.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.088372","12.6","11.8","12.5","11.5","12.2","10.0","10.0","8.4","8.2","10.3","10.6","11.0","10.5","9.9","10.6","10.7","10.0","9.5","9.2","10.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.153488","11.7","13.0","11.8","10.9","10.3","8.8","9.1","8.4","8.6","11.4","12.1","10.4","9.1","9.8","9.8","9.4","10.4","9.6","8.6","7.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.218605","10.8","11.9","12.3","11.4","11.3","9.0","9.3","9.5","8.9","11.3","11.0","10.5","10.1","10.2","10.5","9.9","9.2","9.4","9.2","8.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.426357","11.0","12.8","13.7","12.5","12.4","9.5","9.0","8.5","9.5","10.7","11.1","10.4","11.3","10.2","10.2","9.6","9.4","10.5","9.4","8.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.088372","12.6","12.2","12.0","11.6","11.9","9.4","9.6","8.4","7.3","9.3","10.6","9.8","8.9","8.9","9.1","8.9","8.0","7.8","7.9","6.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.32093","18.6","16.3","17.1","17.7","16.1","14.1","13.4","12.7","14.1","16.7","16.1","15.3","16.1","13.9","13.2","13.6","15.3","14.1","11.9","11.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","34.0","32.1","32.7","33.4","31.2","29.0","26.8","25.3","26.6","25.1","24.9","21.5","20.9","22.5","22.2","21.2","19.0","18.5","18.9","17.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.4","3.7","2.3","4.0","3.2","3.0","3.5","3.5","4.0","3.2","1.8","2.7","2.9","2.6","2.6","3.0","2.6","2.1","2.5","2.6","2.7"
