geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12053.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE80,Mecklenburg-Vorpommern,,S1- : http://ec.europa.eu/eurostat/data/database,45.0,49.0,48.4,45.1,43.5,37.0,43.1,41.7,47.2,52.5,51.9,52.7,54.0,47.3,42.0,42.3,39.8,37.5,42.9,41.2
12057.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE92,Hannover,,S1- : http://ec.europa.eu/eurostat/data/database,36.8,36.3,40.2,41.1,45.9,33.4,36.0,40.6,38.8,39.4,39.6,40.3,41.9,41.0,42.1,42.3,40.5,39.0,40.1,43.4
12059.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE91,Braunschweig,,S1- : http://ec.europa.eu/eurostat/data/database,40.2,41.5,39.1,39.4,39.6,37.2,32.5,35.4,39.8,38.0,40.1,40.6,43.6,37.6,38.7,38.7,40.4,38.0,39.9,41.4
12088.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE13,Freiburg,,S1- : http://ec.europa.eu/eurostat/data/database,43.0,40.0,43.5,42.7,42.8,46.4,46.5,46.1,52.6,50.2,50.4,51.1,52.7,51.0,50.9,50.0,48.2,48.1,51.7,49.6
12113.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE24,Oberfranken,,S1- : http://ec.europa.eu/eurostat/data/database,52.1,53.4,51.1,51.1,47.9,45.3,47.3,48.6,46.8,54.1,46.0,44.8,50.0,50.4,53.5,54.6,50.8,54.0,53.4,54.0
12125.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE14,Tubingen,,S1- : http://ec.europa.eu/eurostat/data/database,48.4,48.6,50.9,49.4,44.7,42.1,42.7,44.2,46.0,47.6,48.2,47.2,50.1,46.8,50.8,46.3,47.4,49.0,51.2,49.4
12135.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE27,Schwaben,,S1- : http://ec.europa.eu/eurostat/data/database,53.1,54.1,56.4,56.6,51.0,51.3,47.1,48.1,48.2,50.9,52.2,54.9,50.4,54.2,52.8,50.1,51.6,54.2,53.5,49.3
12142.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE22,Niederbayern,,S1- : http://ec.europa.eu/eurostat/data/database,59.2,59.3,58.8,55.1,57.1,54.4,53.3,50.4,54.0,55.6,52.7,52.3,52.5,52.9,52.9,53.1,52.7,55.3,56.4,55.9
12166.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE25,Mittelfranken,,S1- : http://ec.europa.eu/eurostat/data/database,47.2,50.0,48.0,47.6,48.3,44.2,43.6,47.7,45.8,52.5,51.3,49.0,51.8,50.0,51.4,49.0,49.4,49.5,50.7,50.5
12183.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DE30,Berlin,,S1- : http://ec.europa.eu/eurostat/data/database,38.7,39.2,35.8,39.9,36.7,38.3,35.7,38.1,37.6,38.1,39.9,40.4,40.6,39.0,40.2,38.5,37.4,37.0,40.0,39.9
12198.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES11,Galicia,,S1- : http://ec.europa.eu/eurostat/data/database,17.0,20.7,19.8,19.3,23.9,20.7,28.8,27.0,26.1,26.2,25.1,21.0,19.7,18.4,15.6,15.3,16.4,15.4,18.0,16.2
12204.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES23,La Rioja,,S1- : http://ec.europa.eu/eurostat/data/database,21.9,24.7,28.8,23.8,27.7,39.7,34.1,35.0,33.4,36.1,28.1,15.9,18.1,14.3,17.5,19.7,17.4,17.8,18.5,21.4
12208.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES12,Principado de Asturias,,S1- : http://ec.europa.eu/eurostat/data/database,12.6,19.2,14.0,18.5,20.8,21.2,23.6,25.8,26.7,31.1,26.5,20.1,17.1,13.1,11.8,15.6,14.7,17.0,14.9,14.2
12209.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES21,Pais Vasco,,S1- : http://ec.europa.eu/eurostat/data/database,20.5,22.7,24.6,25.1,24.3,25.7,30.9,30.0,30.8,29.3,27.4,25.0,24.5,17.6,15.7,14.8,16.7,16.2,19.1,19.7
12210.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES24,Aragon,,S1- : http://ec.europa.eu/eurostat/data/database,29.2,27.5,30.4,28.6,27.4,30.9,38.7,36.6,33.3,32.6,27.1,23.2,22.4,23.4,18.9,17.0,16.6,20.5,22.5,19.2
12216.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES13,Cantabria,,S1- : http://ec.europa.eu/eurostat/data/database,16.3,17.9,24.3,19.3,25.1,22.7,28.7,27.5,31.8,28.9,24.4,20.6,17.1,15.1,13.5,12.3,17.7,18.4,19.9,16.7
12218.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES22,Comunidad Foral de Navarra,,S1- : http://ec.europa.eu/eurostat/data/database,26.5,25.5,27.3,31.7,30.4,28.4,34.9,36.1,35.1,34.6,27.0,28.8,27.2,18.8,15.2,20.7,16.9,17.4,16.8,21.9
12227.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL53,Ditiki Makedonia,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",11.0,13.2,17.6,15.3,13.0,12.14,11.3,15.1,12.4,10.7,9.17,9.1,9.1,11.87,10.28,12.74,13.9,11.5,8.2,8.61
12230.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL61,Thessalia,,S1- : http://ec.europa.eu/eurostat/data/database,18.4,19.4,19.2,17.9,18.8,19.3,18.2,17.8,18.8,18.4,17.1,15.3,12.0,9.3,8.5,5.2,7.0,10.2,13.5,8.6
12232.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL54,Ipeiros,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",16.6,13.2,12.8,9.8,16.0,15.8,10.7,12.6,11.9,11.8,12.4,14.8,10.1,7.1,8.2,6.62,6.06,7.37,7.33,7.7
12236.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL64,Sterea Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,18.6,21.6,20.7,19.8,18.1,21.8,22.8,20.3,18.1,16.4,15.0,15.7,14.2,11.1,9.3,8.9,10.2,12.7,13.4,6.3
12244.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL51,"Anatoliki Makedonia, Thraki",,S1- : http://ec.europa.eu/eurostat/data/database,25.7,30.7,29.2,28.8,23.7,23.8,22.0,17.7,22.0,21.1,15.3,14.8,14.0,14.7,9.2,12.3,10.9,8.1,10.7,13.2
12247.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL62,Ionia Nisia,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",26.5,28.6,23.7,28.0,21.3,30.4,22.1,19.1,21.2,21.1,23.6,22.8,16.5,16.2,14.7,14.2,16.86,20.5,22.6,17.0
12250.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL65,Peloponnisos,,S1- : http://ec.europa.eu/eurostat/data/database,23.5,22.3,16.2,22.1,21.3,18.0,17.2,20.9,19.7,16.6,17.1,20.3,14.4,9.3,8.6,12.0,11.5,7.5,11.9,9.3
12258.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL52,Kentriki Makedonia,,S1- : http://ec.europa.eu/eurostat/data/database,21.0,19.9,20.3,19.3,19.6,19.1,18.2,16.4,16.1,15.7,14.5,13.9,8.8,7.1,7.2,8.5,9.4,7.7,10.7,10.5
12259.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL63,Ditiki Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,18.1,21.6,16.2,15.8,14.3,14.9,13.7,12.4,15.8,15.0,16.0,12.8,10.1,7.1,8.6,7.8,8.5,9.5,8.3,8.3
12260.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DK05,Nordjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.44,61.6,56.79,61.12,55.73,57.17,58.23,61.7,61.6,68.7,59.0,58.1,56.8,53.9,53.8,54.3,56.1,54.8,51.1,53.1
12263.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL30,Attiki,,S1- : http://ec.europa.eu/eurostat/data/database,22.4,22.1,23.6,25.0,22.7,26.5,23.5,21.8,21.3,22.2,21.5,17.6,14.5,11.5,9.1,12.6,12.6,12.7,13.7,13.6
12273.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL41,Boreio Aigaio,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",18.3,19.3,22.2,17.5,18.08,20.0,11.6,12.6,12.75,13.1,17.0,20.6,16.9,15.0,14.9,13.67,16.26,13.35,13.37,14.9
12278.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL43,Kriti,,S1- : http://ec.europa.eu/eurostat/data/database,31.8,27.6,22.3,18.8,21.3,21.2,20.2,19.1,18.2,19.4,23.2,17.8,14.8,10.4,12.5,13.7,11.9,15.4,14.9,16.0
12279.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EL42,Notio Aigaio,,S1- : http://ec.europa.eu/eurostat/data/database,38.7,32.9,28.7,24.9,23.1,27.9,21.8,21.7,22.0,20.4,25.2,17.8,19.1,10.4,21.6,25.9,23.3,25.4,25.2,25.6
12283.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DK03,Syddanmark,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.13,62.3,57.43,61.81,56.36,57.82,58.89,62.4,62.3,61.7,61.7,59.1,59.2,55.4,52.3,51.9,54.9,58.4,56.7,57.8
12286.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,EE00,Eesti,,S1- : http://ec.europa.eu/eurostat/data/database,24.3,25.3,22.7,19.7,20.5,24.7,26.8,25.8,29.8,32.9,26.7,24.1,29.0,30.3,30.7,33.3,33.1,36.1,38.2,39.9
12295.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DK04,Midtjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.72,62.9,57.99,62.41,56.9,58.38,59.46,63.0,62.9,62.3,63.0,58.9,56.6,55.2,57.1,56.5,55.0,59.4,56.5,59.5
12300.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,DK02,Sjaelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.44,61.6,56.79,61.12,55.73,57.17,58.23,61.7,61.6,61.5,63.5,58.0,57.1,52.2,52.1,50.7,52.9,60.0,54.9,56.7
12306.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FI1C,Etela-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.38,45.21,45.93,45.52,45.31,44.59,41.8,43.0,44.5,43.5,39.0,38.0,39.4,42.4,40.0,40.5,41.8,43.6,41.8,46.1
12315.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FI20,Aland,,,,,,,,,,,,,,,,,,,,,,
12317.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FI1D,Pohjois- Ja Ita-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.29,34.93,35.49,35.17,35.01,34.45,32.3,33.2,35.8,39.1,36.3,34.0,35.9,37.7,42.3,40.2,37.5,39.2,42.7,42.4
12329.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FI19,Lansi-Suomi,,S1- : http://ec.europa.eu/eurostat/data/database,39.1,40.8,41.4,42.5,42.4,40.8,37.8,39.0,43.3,43.5,40.1,38.3,39.0,41.5,42.1,42.6,41.0,42.6,41.9,45.6
12332.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FI1B,Helsinki-Uusimaa,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",52.77,53.75,54.61,54.12,53.87,53.01,49.7,50.6,53.9,52.7,48.8,47.7,48.4,47.6,49.0,47.0,49.0,46.5,47.2,47.2
12334.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES43,,,S1- : http://ec.europa.eu/eurostat/data/database,16.5,21.5,19.6,18.8,21.3,19.4,22.6,24.7,24.4,23.4,18.6,19.1,17.0,12.4,13.9,13.9,11.3,15.1,13.9,12.7
12337.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES52,Comunidad Valenciana,,S1- : http://ec.europa.eu/eurostat/data/database,29.2,32.9,33.7,31.3,34.0,34.3,36.3,38.8,36.7,35.1,29.0,25.1,21.4,19.5,16.9,15.6,17.9,18.1,21.5,21.1
12340.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES61,Andalucia,,S1- : http://ec.europa.eu/eurostat/data/database,17.9,21.2,20.9,23.7,24.2,24.3,28.1,30.5,31.2,29.4,22.6,20.5,18.8,15.0,11.8,12.9,13.6,11.8,14.8,15.2
12343.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES62,Region de Murcia,,S1- : http://ec.europa.eu/eurostat/data/database,27.1,28.8,28.0,33.2,36.3,31.0,34.2,34.5,36.1,36.2,27.1,25.3,20.7,18.7,15.8,13.7,14.3,15.2,19.7,19.7
12352.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES63,Ciudad Autonoma de Ceuta,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",11.45,13.38,13.08,15.01,15.49,15.07,17.36,18.62,19.1,18.2,23.79,26.17,29.08,35.46,44.33,42.94,40.71,45.05,57.24,57.97
12354.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES64,Ciudad Autonoma de Melilla,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",15.56,18.18,17.77,20.39,21.04,20.47,23.58,25.3,22.6,23.72,31.01,34.12,37.91,46.22,57.78,55.97,53.07,58.72,74.6,75.57
12362.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES53,Illes Balears,,S1- : http://ec.europa.eu/eurostat/data/database,33.7,39.5,37.0,35.4,35.4,43.7,37.6,36.8,36.8,33.5,35.6,29.7,28.0,21.9,19.2,18.5,24.4,18.8,24.2,28.6
12363.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES70,Canarias,,S1- : http://ec.europa.eu/eurostat/data/database,24.2,25.4,24.2,28.0,28.1,26.4,29.1,31.6,30.1,27.6,21.4,19.3,18.2,15.1,14.3,15.0,15.5,14.4,20.4,21.1
12372.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES41,Castilla Y Leon,,S1- : http://ec.europa.eu/eurostat/data/database,15.0,17.1,17.6,19.8,18.6,21.6,29.1,29.0,27.3,26.3,23.3,23.8,22.1,15.7,14.2,12.4,12.8,15.4,17.1,19.2
12376.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES30,Comunidad de Madrid,,S1- : http://ec.europa.eu/eurostat/data/database,25.5,28.4,30.6,30.8,33.9,36.2,37.4,42.0,38.8,36.1,29.3,26.8,23.0,21.0,19.2,18.4,20.8,19.7,21.0,23.9
12378.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES42,Castilla-La Mancha,,S1- : http://ec.europa.eu/eurostat/data/database,25.3,29.5,24.4,25.8,27.8,27.8,29.9,32.2,34.1,33.2,26.3,22.7,20.0,16.7,13.2,13.6,13.2,14.0,15.2,15.7
12390.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ES51,Cataluna,,S1- : http://ec.europa.eu/eurostat/data/database,34.2,37.0,41.3,38.0,35.3,35.9,40.9,40.8,41.0,39.8,31.6,31.2,28.8,22.6,22.5,21.5,23.5,25.2,26.8,28.0
12397.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR62,Midi-Pyrenees,,S1- : http://ec.europa.eu/eurostat/data/database,23.1,22.1,22.7,27.5,25.6,32.6,26.1,26.9,28.8,28.9,31.2,29.0,28.1,26.4,28.0,25.9,21.7,21.4,,
12403.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR81,Languedoc-Roussillon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",18.3,16.2,19.2,16.1,22.92,23.58,19.7,22.1,22.5,21.9,25.1,23.7,24.6,18.1,18.1,21.3,24.1,19.5,,
12411.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR83,Corse,,"S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimations, which firstly consists in using either the pr",14.35,15.55,15.05,15.1,18.17,19.02,12.88,14.6,16.63,17.75,19.1,6.63,20.18,13.54,6.35,11.55,,1.79,,18.92
12416.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FRA1,Guadeloupe,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",8.21,8.92,8.92,9.0,9.5,9.5,9.72,10.39,11.4,11.87,11.43,10.1,9.2,10.12,10.12,9.57,10.57,11.3,,9.5
12422.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR82,Provence-Alpes-Cote d'Azur,,S1- : http://ec.europa.eu/eurostat/data/database,23.9,26.3,22.8,25.3,26.3,26.7,21.4,21.3,24.6,25.2,25.5,23.9,24.9,24.5,23.1,25.3,25.4,24.9,,
12424.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR71,Rhone-Alpes,,S1- : http://ec.europa.eu/eurostat/data/database,23.8,26.8,27.0,26.6,29.0,25.9,31.2,30.9,27.9,30.0,29.0,27.9,28.1,29.5,26.7,28.8,29.0,27.8,,
12434.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FRA2,Martinique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",9.94,10.8,10.8,9.1,9.6,9.3,9.5,12.4,13.6,11.2,10.8,9.4,9.5,10.7,13.21,12.5,11.31,10.58,,
12446.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR53,Poitou-Charentes,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",23.7,25.2,30.7,28.8,36.31,34.4,31.9,26.6,25.4,29.5,29.5,32.5,28.6,26.0,30.4,31.4,34.0,34.8,,
12448.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR61,Aquitaine,,S1- : http://ec.europa.eu/eurostat/data/database,20.1,23.0,23.4,23.4,30.2,22.3,23.9,25.0,28.6,23.3,27.8,24.0,26.3,24.7,27.1,26.3,27.7,28.0,,
12458.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR52,Bretagne,,S1- : http://ec.europa.eu/eurostat/data/database,18.5,21.2,25.1,27.1,30.0,24.5,32.7,29.4,32.8,30.5,30.8,27.2,27.5,27.3,27.0,26.7,32.1,28.9,,
12465.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR63,Limousin,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",28.17,29.86,30.9,29.6,33.22,31.72,29.3,22.6,26.9,31.7,35.5,32.7,30.9,34.1,38.8,28.9,37.1,36.0,,
12841.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,ITH2,Provincia Autonoma di Trento,,S1- : http://ec.europa.eu/eurostat/data/database,33.0,39.0,31.8,30.9,30.2,33.0,28.9,25.5,27.7,26.0,23.5,20.2,22.3,22.5,17.7,15.0,16.6,16.5,22.1,22.9
12466.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR72,Auvergne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",18.9,21.2,26.3,29.0,33.42,29.78,36.6,31.0,28.0,31.8,30.1,29.8,31.5,32.2,26.5,21.5,20.6,31.9,,
12475.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR25,Basse-Normandie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",21.9,29.1,27.6,24.1,27.71,24.29,24.2,22.1,24.5,32.9,32.5,26.5,29.2,31.1,28.6,28.7,28.5,27.0,,
12477.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR30,Nord - Pas-de-Calais,,S1- : http://ec.europa.eu/eurostat/data/database,16.7,18.6,21.6,20.2,23.5,24.0,24.1,23.0,23.6,23.2,20.9,25.3,25.2,23.1,23.7,26.7,23.5,25.3,,
12487.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR42,Alsace,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",36.3,36.7,36.4,37.9,33.21,34.0,33.2,30.3,31.5,35.0,28.0,32.3,28.5,29.6,27.4,30.6,29.0,28.0,,
12489.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR26,Bourgogne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",24.6,26.5,25.5,26.4,32.18,28.21,28.1,27.5,28.5,28.3,27.4,30.7,30.0,25.7,16.4,24.0,24.1,23.3,,
12491.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,NL31,Utrecht,,S1- : http://ec.europa.eu/eurostat/data/database,65.9,64.5,69.9,67.9,69.2,66.0,57.9,61.1,64.6,66.5,63.7,64.8,63.8,67.1,66.0,62.2,61.9,64.8,62.1,64.6
12494.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR51,Pays de la Loire,,S1- : http://ec.europa.eu/eurostat/data/database,26.0,30.0,31.1,32.1,32.5,30.8,27.8,29.7,32.5,30.3,31.6,32.5,29.9,31.8,30.3,27.8,30.8,30.1,,
12497.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR43,Franche-Comte,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",24.2,23.0,26.7,24.0,23.69,24.25,28.2,28.9,28.5,27.1,34.9,25.9,29.7,25.3,26.6,29.4,30.0,32.7,,
12507.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,FR23,Haute-Normandie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",20.1,29.5,18.9,24.6,31.6,27.71,27.6,21.9,28.6,27.9,28.6,21.5,29.7,26.9,22.8,25.1,26.4,25.7,,
