geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12957.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,RO2,MACROREGIUNEA DOI,,S1- : http://ec.europa.eu/eurostat/data/database,41.5,39.4,37.4,36.1,33.0,33.1,29.7,28.0,29.2,30.0,30.0,33.1,31.0,30.6,31.0,30.5,36.7,33.5,34.3,36.5
12962.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PL4,REGION POLNOCNO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,27.1,27.5,26.3,21.4,24.2,27.8,29.0,28.9,28.9,31.9,32.9,34.5,32.6,31.8,31.5,32.2,34.8,36.0,38.2,37.4
12976.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PL6,REGION POLNOCNY,,S1- : http://ec.europa.eu/eurostat/data/database,23.7,25.7,28.1,23.6,24.5,24.9,25.5,26.0,28.1,31.3,30.2,30.3,27.8,28.0,27.1,30.1,32.0,33.7,35.8,36.6
12982.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PT1,CONTINENTE,,S1- : http://ec.europa.eu/eurostat/data/database,46.5,46.9,48.0,47.3,42.6,40.9,39.1,38.2,38.3,37.4,32.2,29.5,28.7,24.9,23.1,23.1,24.3,25.7,27.8,29.4
13131.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR8,BATI KARADENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,46.9,44.4,46.5,42.2,41.2,42.5,40.3,41.7,42.5,42.1,45.7,46.2,47.9
12998.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PT3,REGIAO AUTONOMA DA MADEIRA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",43.2,39.7,42.2,45.7,47.0,40.5,43.4,44.9,39.2,37.2,32.0,30.0,31.05,35.93,38.91,38.91,36.97,34.94,37.82,40.15
13006.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PT2,EGIAO AUTONOMA DOS ACORES,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.1,53.1,57.5,57.6,55.0,53.2,51.8,50.6,45.3,48.0,42.1,37.6,33.2,28.6,30.97,30.97,29.43,27.81,26.75,28.4
13031.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PL5,REGION POLUDNIOWO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,24.1,28.1,22.3,19.4,18.9,17.2,21.0,27.0,31.0,29.3,32.1,31.8,29.4,27.7,26.9,29.2,31.8,32.3,33.5,35.2
13046.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,PL3,Region Wschodni,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",25.1,24.1,25.9,26.9,25.1,23.8,23.7,24.6,28.7,29.3,26.3,25.9,26.2,26.7,25.2,23.7,24.7,30.2,31.21,31.95
13066.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR1,ISTANBUL,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,45.0,43.4,41.7,38.1,41.1,44.6,42.9,42.5,48.2,49.4,48.3,46.9,48.7
13070.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR3,EGE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,46.0,46.9,44.7,42.0,43.3,48.4,49.6,49.1,48.8,46.2,46.6,46.7,50.1
13083.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR5,Bati Anadolu,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,39.9,42.7,42.9,39.5,39.8,41.2,41.3,44.2,44.0,45.5,48.2,47.5,47.2
13089.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR6,AKDENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,43.3,42.4,41.8,41.6,43.5,46.3,46.6,44.8,44.9,44.2,44.7,46.4,45.5
13092.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR7,ORTA ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,37.4,41.4,39.1,37.1,38.4,44.7,46.5,43.4,44.1,47.0,47.3,45.0,43.2
13107.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR4,DOGU MARMARA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,45.1,46.0,46.6,42.7,42.0,45.8,45.4,44.4,46.3,48.2,45.7,47.2,48.3
13145.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR9,DOGU KARADENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,35.1,31.7,35.3,35.0,28.4,31.0,27.5,27.2,34.0,31.5,30.8,26.5,28.8
13150.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,SK0,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,33.1,28.7,28.5,28.4,28.9,27.8,28.1,29.2,30.9,30.8,26.8,23.8,24.8,24.1,24.4,26.8,28.4,31.9,32.4,34.0
13164.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TR2,Bati Marmara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,51.5,48.7,42.6,43.0,44.1,48.6,43.8,45.8,49.8,47.8,49.6,51.4,54.2
13185.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,SE3,NORRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,30.8,30.9,41.0,39.7,39.1,35.7,37.1,39.6,45.0,42.0,37.0,38.0,39.9,37.1,39.2,40.3,41.0,43.2,44.2,42.6
13195.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,SI0,SLOVENIJA,,S1- : http://ec.europa.eu/eurostat/data/database,34.7,34.7,34.1,34.8,33.3,38.3,38.1,39.2,43.2,43.0,39.1,37.6,35.7,30.4,29.7,29.5,32.0,31.1,38.6,38.9
13204.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,SE2,SODRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,43.1,43.9,46.0,44.2,43.0,40.7,38.1,42.2,43.8,44.1,37.7,38.3,41.1,39.0,40.4,42.2,42.6,43.1,44.5,44.0
13219.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKM,SCOTLAND,,S1- : http://ec.europa.eu/eurostat/data/database,53.2,58.7,55.8,56.8,56.7,57.7,60.5,57.1,56.3,56.3,52.0,51.2,48.9,51.2,52.2,48.4,54.1,51.8,55.8,57.0
13232.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKN,NORTHERN IRELAND,,S1- : http://ec.europa.eu/eurostat/data/database,48.5,51.2,58.5,48.6,54.6,46.0,51.8,51.0,53.0,49.6,41.3,40.6,39.8,36.8,37.3,37.3,39.1,44.5,43.3,42.2
13261.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKL,Wales,,S1- : http://ec.europa.eu/eurostat/data/database,49.4,51.6,52.5,55.3,51.2,62.5,51.6,53.3,55.0,51.5,46.3,45.0,43.2,43.9,47.6,46.9,45.4,49.4,49.1,54.8
13296.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKK,SOUTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,64.4,64.7,62.0,63.4,62.4,59.5,62.5,58.6,58.4,60.7,51.0,53.6,54.4,52.6,50.0,50.5,54.7,54.8,56.8,58.1
13327.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKF,East Midlands (England),,S1- : http://ec.europa.eu/eurostat/data/database,59.3,56.3,58.3,59.4,57.0,61.1,60.0,57.0,57.5,56.0,51.7,47.1,49.3,48.4,49.7,54.6,53.3,53.7,56.5,53.5
13328.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKE,YORKSHIRE AND THE HUMBER,,S1- : http://ec.europa.eu/eurostat/data/database,57.6,52.8,54.9,54.0,56.7,56.1,57.6,57.5,55.3,54.7,48.0,45.3,42.2,44.7,46.1,49.9,49.6,49.2,49.1,52.7
13339.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKH,EAST OF ENGLAND,,S1- : http://ec.europa.eu/eurostat/data/database,64.0,62.9,63.0,61.7,61.9,60.6,60.8,58.4,57.6,57.3,52.8,50.7,52.1,51.2,51.3,50.1,55.5,55.4,50.5,56.2
13354.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKG,WEST MIDLANDS (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,55.7,54.4,60.5,57.0,53.6,57.6,55.6,51.5,51.1,52.0,44.3,45.7,41.8,44.4,44.1,46.2,47.1,47.9,45.3,47.4
13393.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKI,LONDON,,S1- : http://ec.europa.eu/eurostat/data/database,55.8,50.0,51.1,52.2,46.0,46.9,41.4,44.8,46.0,46.8,40.5,41.0,37.4,36.8,37.2,43.3,43.0,42.9,40.4,42.3
13414.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKJ,SOUTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,65.3,68.9,65.6,63.7,61.2,61.2,59.6,58.3,56.9,55.4,52.1,51.3,51.4,50.9,49.8,50.3,53.4,56.4,54.3,54.1
13422.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKC,NORTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,48.9,48.3,59.1,55.3,49.6,55.1,54.6,56.7,51.8,51.5,44.1,44.9,50.3,47.1,41.3,47.0,45.0,52.3,53.9,47.9
13433.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TRB,ORTADOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,33.7,33.0,34.3,32.8,35.6,43.6,41.5,41.5,40.8,41.3,38.7,46.4,42.1
13441.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,UKD,NORTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,52.8,63.1,54.1,53.1,55.3,53.8,56.1,54.7,52.2,49.3,46.7,49.2,45.3,45.6,45.7,48.2,53.1,46.4,50.2,49.2
13450.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,TRC,GUNEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,30.9,30.9,34.2,33.4,35.6,34.7,33.6,38.4,39.9,39.4,39.6,40.9,43.0
152001.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,AL0,Albania,,,,,,,,,,,,,,,,,,,,,,
152018.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,BA0,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
152041.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,RS1,Serbia North,,,,,,,,,,,,,,,,,,,,,,
152072.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,XK0,Republica e Kosovas / Republika Kosovo,,,,,,,,,,,,,,,,,,,,,,
152131.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,RS2,SERBIA SOUTH,,,,,,,,,,,,,,,,,,,,,,
11523.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT11,Burgenland (AT),,S1- : http://ec.europa.eu/eurostat/data/database,62.2,60.1,45.9,49.4,52.9,47.3,53.5,50.8,61.4,59.4,55.4,52.3,53.9,54.6,50.5,51.0,51.9,46.7,47.7,53.8
11530.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT22,Steiermark,,S1- : http://ec.europa.eu/eurostat/data/database,57.6,54.0,56.7,55.3,53.8,58.5,59.0,55.4,56.8,56.9,57.1,58.7,61.9,61.5,54.6,52.7,53.9,55.0,55.7,55.2
11535.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT12,Niederosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,60.1,60.0,56.0,55.1,59.1,51.7,54.8,58.6,58.5,57.0,54.1,55.3,56.1,56.7,58.4,57.4,55.1,53.6,49.5,53.0
11541.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT13,Wien,,S1- : http://ec.europa.eu/eurostat/data/database,56.8,49.8,52.6,49.3,45.3,44.9,40.6,43.3,43.5,44.2,43.2,41.9,44.4,40.9,44.2,39.9,41.4,40.1,37.9,41.5
11543.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT21,Karnten,,S1- : http://ec.europa.eu/eurostat/data/database,54.9,50.1,49.3,52.5,49.2,48.2,55.0,54.0,56.9,60.0,51.9,58.1,58.9,56.2,56.1,57.6,58.0,56.8,58.2,56.5
11548.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT31,Oberosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,63.3,60.8,60.6,64.2,58.9,56.2,61.2,61.9,63.8,66.4,66.2,66.5,66.5,66.1,64.0,63.1,61.6,60.0,61.8,63.3
11553.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT32,Salzburg,,S1- : http://ec.europa.eu/eurostat/data/database,57.5,57.7,56.3,57.2,61.4,50.5,57.9,58.5,61.9,58.8,58.6,61.5,64.2,65.5,65.4,59.2,58.5,57.0,56.5,58.0
11559.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE21,Prov. Antwerpen,,S1- : http://ec.europa.eu/eurostat/data/database,27.6,34.1,35.1,34.3,32.6,35.3,33.4,33.1,32.5,32.7,27.9,27.3,28.8,31.4,28.2,24.6,28.4,27.1,27.4,32.6
11563.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE22,Prov. Limburg (BE),,S1- : http://ec.europa.eu/eurostat/data/database,33.2,38.2,38.8,43.8,36.2,39.0,36.5,38.2,35.6,35.7,33.0,33.7,36.5,29.5,30.0,30.7,34.3,33.4,31.2,33.6
11571.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT33,Tirol,,S1- : http://ec.europa.eu/eurostat/data/database,58.0,60.2,54.7,54.5,56.2,53.9,58.3,62.5,61.9,63.8,62.2,60.6,62.6,61.9,63.4,60.4,58.0,57.6,57.4,57.5
11575.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AT34,Vorarlberg,,S1- : http://ec.europa.eu/eurostat/data/database,62.9,59.0,61.2,63.0,60.8,66.4,61.3,60.5,62.0,63.7,61.1,64.3,62.6,61.7,58.1,56.2,58.7,61.1,62.0,62.9
11582.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE23,Prov. Oost-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,37.1,39.7,40.5,35.6,34.5,32.9,33.6,37.1,34.9,35.6,34.4,33.4,29.8,33.0,32.7,32.3,30.3,29.5,30.6,32.1
11589.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE25,Prov. West-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,30.9,42.3,36.5,42.2,45.5,39.0,36.9,36.9,36.8,35.0,32.7,35.1,31.9,34.7,32.5,36.4,35.1,32.1,33.6,35.4
11599.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE31,Prov. Brabant Wallon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",23.9,29.22,25.03,22.33,24.1,16.85,18.0,22.4,21.9,25.0,18.0,16.9,17.0,19.5,17.3,16.0,14.8,19.0,20.6,21.0
11601.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE32,Prov. Hainaut,,S1- : http://ec.europa.eu/eurostat/data/database,21.2,33.4,24.0,25.3,22.9,19.8,24.4,24.4,26.4,23.7,23.1,23.4,24.7,23.6,18.3,18.6,17.4,18.3,16.4,17.3
11610.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE24,Prov. Vlaams-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,24.9,31.6,25.6,32.0,23.5,31.4,29.9,27.4,25.8,27.9,25.6,25.0,27.0,24.9,22.8,22.3,23.3,20.3,24.9,25.1
11613.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE33,Prov. Liege,,S1- : http://ec.europa.eu/eurostat/data/database,29.0,31.9,32.5,20.9,29.8,28.5,27.2,26.2,25.4,24.5,27.2,26.5,28.8,29.6,24.9,20.5,22.7,21.2,20.5,23.2
11619.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE34,Prov. Luxembourg (BE),,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",31.57,41.3,31.53,28.13,30.35,27.42,29.3,30.4,34.8,32.2,30.0,31.3,27.4,27.0,26.2,28.9,24.8,22.7,23.4,24.4
11625.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BE35,Prov. Namur,,S1- : http://ec.europa.eu/eurostat/data/database,19.0,29.2,29.6,25.7,26.3,25.4,24.7,29.2,28.3,30.2,25.2,26.2,28.7,25.0,22.4,20.5,19.9,17.8,19.9,20.3
11635.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BG32,Severen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",22.6,24.0,22.01,22.33,24.1,22.1,20.8,22.9,23.9,25.4,24.7,26.4,22.6,20.2,21.8,22.1,20.9,27.5,29.3,24.2
11636.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BG34,Yugoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",20.35,21.61,19.82,20.1,21.7,27.5,26.6,25.3,26.4,29.2,25.6,26.0,23.9,24.5,22.6,23.3,24.7,23.8,24.7,23.3
11641.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BG31,Severozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",17.91,19.02,17.45,17.69,19.1,21.7,17.7,19.6,21.5,25.4,24.7,21.5,20.7,23.0,21.5,21.5,18.9,16.9,24.4,21.7
11925.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DE94,Weser-Ems,,S1- : http://ec.europa.eu/eurostat/data/database,48.6,46.5,44.2,44.9,43.7,40.5,42.4,40.9,44.1,47.7,48.6,46.4,51.6,48.5,51.9,50.4,50.5,49.9,52.4,53.5
11929.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,DEA3,Munster,,S1- : http://ec.europa.eu/eurostat/data/database,45.7,49.2,44.9,42.4,38.8,42.3,38.0,40.3,47.2,46.4,45.9,46.4,46.8,46.1,48.4,47.0,47.2,46.5,46.7,51.6
11652.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BG41,Yugozapaden,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",23.92,25.4,22.1,22.2,26.0,26.7,28.2,29.9,32.1,33.9,34.9,33.5,31.3,30.7,27.1,24.5,25.3,21.6,25.6,25.6
11653.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BG33,Severoiztochen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",22.97,24.39,22.38,22.7,24.5,23.7,24.6,25.5,28.0,32.2,24.9,26.3,25.2,24.3,23.9,25.3,27.0,27.9,30.5,26.7
11661.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BG42,Yuzhen tsentralen,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",19.41,20.61,18.91,19.18,20.7,25.0,20.7,23.6,25.2,26.0,26.3,22.3,19.9,20.2,22.5,25.3,23.6,22.2,25.8,21.5
11666.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ01,Praha,,S1- : http://ec.europa.eu/eurostat/data/database,32.4,28.2,27.3,31.4,25.7,24.9,26.2,22.8,27.8,26.4,28.9,28.7,26.6,25.2,26.7,29.1,23.4,26.7,27.8,27.4
11674.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ02,Stredni Cechy,,S1- : http://ec.europa.eu/eurostat/data/database,50.0,47.0,44.6,45.4,40.5,34.6,35.6,35.6,36.6,36.9,34.6,35.1,32.3,31.3,32.3,31.5,34.0,32.3,31.7,27.9
11676.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ03,Jihozapad,,S1- : http://ec.europa.eu/eurostat/data/database,48.5,47.6,44.7,39.8,33.2,35.4,35.7,35.8,35.1,36.8,35.8,31.4,33.5,31.3,31.9,34.1,37.0,37.6,36.6,34.4
11679.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ04,Severozapad,,S1- : http://ec.europa.eu/eurostat/data/database,43.2,39.3,37.8,35.7,37.7,28.8,32.2,34.2,34.0,35.3,33.6,31.6,31.2,33.2,31.7,29.8,35.8,35.8,33.7,33.7
11682.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ05,Severovychod,,S1- : http://ec.europa.eu/eurostat/data/database,44.7,41.1,40.2,37.1,35.4,31.3,35.4,33.7,31.5,30.7,32.0,29.7,28.1,27.6,31.5,35.2,37.0,33.4,37.6,33.9
11683.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ07,Stredni Morava,,S1- : http://ec.europa.eu/eurostat/data/database,42.1,37.0,35.9,32.8,29.4,29.0,29.8,32.9,34.0,29.2,27.9,26.2,27.4,27.9,25.2,31.8,32.7,33.3,32.6,32.4
11685.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ08,Moravskoslezsko,,S1- : http://ec.europa.eu/eurostat/data/database,38.2,31.6,30.5,31.4,29.5,24.3,26.2,26.9,31.2,32.0,29.1,27.6,27.7,29.5,29.5,31.8,33.5,37.5,36.3,35.5
11691.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CZ06,Jihovychod,,S1- : http://ec.europa.eu/eurostat/data/database,42.5,42.0,36.9,33.6,30.2,29.5,29.7,29.6,32.6,32.0,27.9,27.6,26.7,28.0,29.9,33.6,30.4,32.9,32.6,31.7
11695.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH01,Region lemanique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",57.15,59.29,57.6,60.6,57.9,53.3,53.9,58.5,59.7,53.4,51.1,51.8,51.1,50.1,50.8,49.1,47.2,50.7,49.6,50.6
11699.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH02,Espace Mittelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",64.7,67.12,65.2,68.5,67.1,64.6,62.5,68.9,64.1,65.7,60.8,64.5,68.1,65.5,64.6,64.5,64.8,65.6,68.3,65.2
11705.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH03,Nordwestschweiz,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",65.29,67.74,65.8,66.0,61.5,62.8,60.4,61.9,67.2,64.9,66.3,66.5,66.4,65.3,67.3,63.1,63.4,59.8,63.9,62.1
11709.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,CH04,Zurich,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",66.88,69.38,67.4,61.6,68.9,62.1,65.6,68.5,67.3,68.0,64.9,63.3,63.9,65.8,67.1,64.3,60.5,65.2,67.5,65.8
