geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12053.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE80,Mecklenburg-Vorpommern,,S1- : http://ec.europa.eu/eurostat/data/database,58.8,58.6,58.1,58.5,59.1,59.2,62.7,65.7,65.9,68.3,70.1,71.6,71.1,71.1,72.0,73.2,73.5,75.3,76.0,76.2
12057.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE92,Hannover,,S1- : http://ec.europa.eu/eurostat/data/database,59.5,61.8,62.7,62.3,61.3,61.5,63.1,63.5,67.0,68.0,68.3,69.6,71.2,73.0,73.8,73.9,74.0,74.3,74.7,76.0
12059.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE91,Braunschweig,,S1- : http://ec.europa.eu/eurostat/data/database,55.9,57.3,58.8,58.0,59.4,60.2,60.7,64.4,64.3,64.6,65.5,68.0,69.9,71.3,71.2,71.5,72.7,72.2,74.6,75.3
12088.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE13,Freiburg,,S1- : http://ec.europa.eu/eurostat/data/database,61.9,65.2,65.1,66.6,69.7,69.4,69.6,71.5,73.6,74.2,75.5,75.6,77.8,78.3,79.1,79.3,79.5,80.0,80.0,80.9
12113.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE24,Oberfranken,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,63.9,65.4,66.7,65.1,64.6,65.9,67.3,67.8,68.7,69.4,69.8,73.8,74.9,75.8,76.3,76.5,78.5,79.2,79.1
12125.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE14,Tubingen,,S1- : http://ec.europa.eu/eurostat/data/database,64.0,67.0,67.1,67.4,67.1,66.9,67.5,68.7,71.0,71.8,72.6,75.0,76.4,76.8,77.6,78.0,79.0,80.0,79.6,80.1
12135.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE27,Schwaben,,S1- : http://ec.europa.eu/eurostat/data/database,64.0,64.5,64.5,65.6,65.1,65.6,64.8,66.9,68.5,70.1,70.6,72.7,74.1,74.4,74.5,76.5,76.7,77.0,77.5,78.2
12142.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE22,Niederbayern,,S1- : http://ec.europa.eu/eurostat/data/database,61.9,63.2,65.3,65.7,64.0,65.8,66.7,67.8,69.7,68.4,69.8,72.5,73.6,74.7,75.4,76.4,76.1,77.1,77.5,77.0
12166.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE25,Mittelfranken,,S1- : http://ec.europa.eu/eurostat/data/database,62.6,64.5,65.6,64.4,65.1,65.3,65.8,67.7,69.6,70.9,70.6,72.8,75.3,76.0,75.8,77.1,76.9,77.5,77.0,77.9
12183.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DE30,Berlin,,S1- : http://ec.europa.eu/eurostat/data/database,60.3,60.3,61.3,61.3,59.2,59.9,61.4,62.0,64.5,64.8,67.7,68.3,69.8,70.3,70.6,71.6,71.6,73.8,74.2,76.0
12198.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES11,Galicia,,S1- : http://ec.europa.eu/eurostat/data/database,46.9,49.3,50.2,50.6,52.5,52.9,55.6,59.4,60.8,61.9,61.4,59.5,60.2,59.4,58.3,58.7,59.7,61.9,63.2,65.7
12204.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES23,La Rioja,,S1- : http://ec.europa.eu/eurostat/data/database,43.4,45.6,47.3,50.5,52.8,52.8,60.7,63.0,60.8,62.3,62.9,62.5,63.3,59.5,61.5,62.2,64.4,66.0,66.8,70.6
12208.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES12,Principado de Asturias,,S1- : http://ec.europa.eu/eurostat/data/database,38.0,37.5,40.6,42.0,43.7,44.9,48.5,52.1,54.7,57.9,56.2,55.8,56.5,54.3,53.5,55.6,58.1,60.3,61.5,61.5
12209.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES21,Pais Vasco,,S1- : http://ec.europa.eu/eurostat/data/database,45.8,48.0,50.6,53.0,55.8,56.2,59.0,61.9,62.6,64.0,62.4,63.9,65.6,63.8,63.2,64.1,65.2,67.4,67.1,70.3
12210.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES24,Aragon,,S1- : http://ec.europa.eu/eurostat/data/database,42.4,47.7,48.8,49.8,54.3,56.7,59.2,61.0,66.5,66.5,64.4,62.0,61.9,61.7,59.8,60.6,62.4,64.9,66.2,69.5
12216.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES13,Cantabria,,S1- : http://ec.europa.eu/eurostat/data/database,35.1,39.4,46.0,46.3,48.7,49.8,53.7,58.0,59.9,61.1,60.2,58.0,59.6,59.4,57.0,59.4,58.7,62.3,64.2,63.7
12218.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES22,Comunidad Foral de Navarra,,S1- : http://ec.europa.eu/eurostat/data/database,47.2,53.3,54.1,55.3,58.6,59.0,63.8,64.9,65.1,65.7,64.4,65.0,66.0,65.4,62.8,65.2,66.2,66.9,68.6,70.7
12227.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL53,Ditiki Makedonia,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",42.1,43.7,45.3,45.4,43.3,46.2,43.2,47.0,48.1,49.9,54.0,51.2,46.6,40.7,39.4,41.8,38.6,39.4,42.7,45.7
12230.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL61,Thessalia,,S1- : http://ec.europa.eu/eurostat/data/database,43.1,42.8,43.8,45.0,46.2,53.5,51.1,51.5,52.7,54.9,55.3,54.3,50.0,47.1,45.0,45.8,46.8,47.0,49.8,51.9
12232.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL54,Ipeiros,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.7,48.7,42.4,48.5,48.9,50.8,47.8,53.0,54.2,54.1,54.2,54.7,50.9,49.6,47.9,48.5,47.7,48.3,49.3,53.2
12236.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL64,Sterea Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,40.9,40.4,37.9,42.6,47.1,43.3,47.5,49.2,49.6,49.0,47.6,50.7,46.7,39.6,41.8,43.2,44.8,41.9,46.7,47.9
12244.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL51,"Anatoliki Makedonia, Thraki",,S1- : http://ec.europa.eu/eurostat/data/database,49.4,52.2,49.3,52.7,54.0,51.3,52.1,53.5,53.8,52.9,54.1,53.6,47.9,46.7,44.8,47.3,48.8,50.3,50.1,53.4
12247.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL62,Ionia Nisia,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",53.4,55.2,53.8,51.1,57.1,51.3,56.3,49.2,50.4,58.6,57.0,54.5,55.5,54.1,50.2,47.4,54.0,55.0,53.0,56.5
12250.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL65,Peloponnisos,,S1- : http://ec.europa.eu/eurostat/data/database,51.8,56.6,50.7,54.5,55.4,53.4,56.0,57.6,58.8,59.4,58.3,57.5,55.5,50.2,49.5,49.2,50.9,51.7,53.2,54.2
12258.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL52,Kentriki Makedonia,,S1- : http://ec.europa.eu/eurostat/data/database,43.7,45.0,45.2,45.6,49.6,47.3,49.3,52.4,52.2,52.0,51.6,50.8,48.0,45.0,42.0,43.3,47.2,49.6,48.3,49.4
12259.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL63,Ditiki Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,46.4,46.4,44.0,45.1,48.5,45.4,46.2,47.9,49.2,48.7,50.1,50.9,47.3,44.0,41.3,42.4,45.2,41.9,44.0,45.3
12260.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DK05,Nordjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",69.97,70.26,70.26,70.73,69.4,70.92,70.54,71.69,71.4,73.2,73.3,72.1,71.9,71.3,71.4,74.0,72.0,71.5,74.0,75.2
12263.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL30,Attiki,,S1- : http://ec.europa.eu/eurostat/data/database,45.3,45.8,47.6,49.5,50.6,53.1,54.1,55.9,55.7,57.7,57.9,56.5,53.2,49.7,47.5,48.2,49.4,50.8,51.4,51.2
12273.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL41,Boreio Aigaio,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",37.2,34.6,36.4,39.7,39.6,40.0,44.3,46.6,46.4,42.3,43.3,45.0,45.3,44.3,42.3,40.4,42.7,46.7,53.4,53.8
12278.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL43,Kriti,,S1- : http://ec.europa.eu/eurostat/data/database,59.8,59.2,60.0,59.7,58.7,60.9,61.2,61.2,61.3,58.2,58.9,59.5,56.9,52.1,50.3,51.0,49.1,51.6,55.2,58.1
12279.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EL42,Notio Aigaio,,S1- : http://ec.europa.eu/eurostat/data/database,44.9,43.7,44.6,44.0,47.0,47.7,45.3,42.8,43.6,48.6,50.0,47.3,50.1,48.4,45.0,50.9,52.2,49.0,51.4,53.3
12283.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DK03,Syddanmark,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",72.23,72.52,72.52,73.01,71.64,73.21,72.82,73.99,73.7,74.0,72.7,70.9,70.6,71.7,70.9,71.4,72.3,73.7,73.2,74.5
12286.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,EE00,Eesti,,S1- : http://ec.europa.eu/eurostat/data/database,66.8,66.4,65.4,68.0,68.9,70.8,72.5,75.9,75.7,75.2,72.2,69.4,70.6,72.2,72.9,72.7,75.0,74.4,76.6,76.8
12295.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DK04,Midtjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.28,74.59,74.59,75.09,73.68,75.29,74.89,76.1,75.8,77.1,75.4,73.8,74.1,73.8,73.9,72.7,73.4,75.9,74.3,76.0
12300.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,DK02,Sjaelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",73.79,74.1,74.1,74.6,73.19,74.8,74.4,75.6,75.3,73.9,73.7,73.0,72.8,73.5,73.6,73.3,73.7,71.7,73.3,73.3
12306.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FI1C,Etela-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",69.12,69.62,71.1,72.0,71.7,70.91,71.8,72.6,73.2,73.0,72.5,71.5,72.0,74.0,71.5,70.7,71.2,70.9,73.1,75.3
12315.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FI20,Aland,,,,,,,,,,,,,,,,,,,,,,
12317.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FI1D,Pohjois- Ja Ita-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",65.36,65.83,67.24,68.09,67.81,67.05,67.9,68.8,69.0,69.9,69.1,69.5,70.1,69.7,69.8,70.7,70.6,70.3,72.5,73.9
12329.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FI19,Lansi-Suomi,,S1- : http://ec.europa.eu/eurostat/data/database,67.6,68.3,69.6,68.8,70.0,70.4,70.4,71.2,72.5,73.5,73.2,71.9,72.4,72.9,72.9,74.0,72.6,72.2,73.3,75.5
12332.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FI1B,Helsinki-Uusimaa,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.89,75.43,77.05,78.02,77.69,76.83,77.8,78.2,79.1,79.2,78.7,77.2,77.4,77.7,77.1,77.2,77.0,76.6,75.8,78.3
12334.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES43,,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,34.5,36.3,37.4,41.7,38.9,44.7,46.6,49.1,47.9,48.3,48.5,48.2,44.7,46.8,47.2,47.1,47.6,49.0,50.8
12337.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES52,Comunidad Valenciana,,S1- : http://ec.europa.eu/eurostat/data/database,42.7,45.5,46.8,51.1,50.6,54.3,55.5,57.2,58.6,59.2,56.3,55.4,55.5,53.5,53.2,55.0,57.9,59.7,60.7,62.2
12340.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES61,Andalucia,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,33.6,35.3,38.4,39.8,41.0,44.7,46.8,48.6,48.5,48.0,48.0,46.9,46.6,45.5,45.8,48.0,49.3,50.8,51.6
12343.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES62,Region de Murcia,,S1- : http://ec.europa.eu/eurostat/data/database,37.1,43.1,42.7,45.2,48.0,50.0,51.8,54.7,56.1,57.1,55.9,54.8,53.9,53.8,51.8,53.2,51.5,55.2,56.7,57.1
12352.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES63,Ciudad Autonoma de Ceuta,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",26.8,33.0,36.0,38.4,33.9,37.7,42.5,39.5,35.4,39.8,41.7,40.3,39.1,35.3,39.1,42.2,40.9,44.3,45.3,46.3
12354.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES64,Ciudad Autonoma de Melilla,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",36.3,33.4,41.3,40.0,43.6,44.3,41.9,39.4,40.2,37.1,40.8,42.4,46.5,40.3,43.9,44.0,41.2,40.8,41.9,50.5
12362.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES53,Illes Balears,,S1- : http://ec.europa.eu/eurostat/data/database,52.7,57.8,57.5,60.7,61.9,62.0,62.3,64.9,64.6,65.3,62.5,62.9,61.3,61.9,63.1,65.3,67.5,70.2,68.7,70.1
12363.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES70,Canarias,,S1- : http://ec.europa.eu/eurostat/data/database,43.4,44.9,44.6,48.4,52.4,52.0,53.6,55.0,57.1,53.1,51.3,51.6,52.7,50.6,50.8,50.2,52.3,54.6,55.3,58.5
12372.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES41,Castilla Y Leon,,S1- : http://ec.europa.eu/eurostat/data/database,40.8,43.0,44.3,46.3,47.9,48.3,52.9,55.4,58.0,58.0,57.0,57.6,58.4,56.8,57.0,58.3,59.2,62.0,63.1,64.4
12376.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES30,Comunidad de Madrid,,S1- : http://ec.europa.eu/eurostat/data/database,47.3,49.3,53.3,56.7,56.8,60.8,65.0,65.6,67.4,67.6,66.8,66.7,66.4,66.6,64.8,65.2,67.6,68.5,69.8,70.1
12378.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES42,Castilla-La Mancha,,S1- : http://ec.europa.eu/eurostat/data/database,33.8,36.2,39.1,42.7,44.3,43.4,47.8,48.8,53.1,53.5,51.8,51.0,52.6,49.0,49.3,49.6,51.0,52.9,54.9,56.2
12390.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,ES51,Cataluna,,S1- : http://ec.europa.eu/eurostat/data/database,51.1,54.8,55.1,55.9,58.5,61.5,63.2,65.0,66.2,67.1,64.0,63.7,63.9,62.2,62.1,64.9,64.7,67.3,68.9,70.0
12397.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR62,Midi-Pyrenees,,S1- : http://ec.europa.eu/eurostat/data/database,62.7,63.1,64.0,65.0,66.9,69.3,67.6,68.5,69.1,70.0,68.7,72.2,70.3,69.4,70.9,70.1,71.1,70.5,,
12403.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR81,Languedoc-Roussillon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",51.1,51.5,53.9,55.5,58.2,57.3,58.2,58.2,61.6,60.2,57.9,59.8,59.6,59.0,60.3,61.9,62.2,63.4,,
12411.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR83,Corse,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",36.7,35.4,38.4,35.2,43.57,43.28,43.5,51.0,53.3,54.4,51.4,58.4,61.4,59.6,62.3,56.7,57.9,69.7,,
12416.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FRA1,Guadeloupe,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",46.38,47.14,47.6,48.7,48.3,49.2,48.6,49.2,52.3,52.6,52.1,53.5,53.6,53.8,52.9,52.0,51.9,51.7,,
12422.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR82,Provence-Alpes-Cote d'Azur,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",52.7,54.5,55.6,57.3,59.9,59.6,59.7,60.5,61.7,63.7,63.4,63.2,63.3,64.1,65.0,67.6,64.5,64.8,,
12424.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR71,Rhone-Alpes,,S1- : http://ec.europa.eu/eurostat/data/database,62.4,64.3,65.1,66.1,65.8,67.2,68.0,67.3,67.7,67.6,67.6,68.8,68.0,69.2,70.4,70.4,70.5,72.4,,
12434.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FRA2,Martinique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",49.01,49.82,50.3,52.1,54.0,53.7,53.7,52.8,55.1,54.0,55.0,56.2,57.7,57.1,60.4,58.0,59.9,60.3,,
12446.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR53,Poitou-Charentes,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",64.1,63.1,64.1,65.4,62.8,64.0,68.0,67.7,67.9,68.6,67.9,67.6,67.6,69.4,68.4,67.4,68.7,67.2,,
12448.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR61,Aquitaine,,S1- : http://ec.europa.eu/eurostat/data/database,60.6,61.2,60.7,60.6,65.5,60.0,65.4,64.5,67.0,67.5,66.6,67.3,67.2,67.5,69.9,69.8,71.0,70.1,,
12458.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR52,Bretagne,,S1- : http://ec.europa.eu/eurostat/data/database,64.4,64.2,65.8,66.1,68.0,66.9,66.0,67.4,68.1,70.4,70.4,68.8,69.4,69.1,71.1,72.8,72.5,72.0,,
12465.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR63,Limousin,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.1,66.4,65.9,67.1,70.6,67.7,69.9,69.5,68.4,71.1,69.1,68.7,69.5,68.8,68.9,71.8,73.0,74.8,,
12466.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR72,Auvergne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.0,59.5,61.6,63.9,64.8,64.2,67.6,67.6,65.1,68.0,68.1,67.1,67.2,66.6,68.0,68.7,69.6,71.0,,
12475.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR25,Basse-Normandie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.7,63.7,65.4,66.4,66.0,65.9,66.0,66.4,68.3,71.0,69.7,67.0,66.1,68.7,69.3,70.4,70.3,70.2,,
12477.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR30,Nord - Pas-de-Calais,,S1- : http://ec.europa.eu/eurostat/data/database,48.6,49.9,50.5,51.2,56.5,56.0,57.1,57.6,59.0,59.0,59.0,58.1,59.0,59.9,59.0,59.0,59.1,60.3,,
12487.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR42,Alsace,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",64.4,64.5,63.1,65.9,67.3,66.6,70.5,68.6,68.6,69.8,69.6,69.0,68.8,69.0,68.8,66.5,70.0,69.8,,
12489.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR26,Bourgogne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.6,60.3,61.9,65.2,66.2,66.5,66.2,64.2,66.0,67.6,68.6,67.1,67.9,69.3,68.3,69.4,71.0,69.4,,
12491.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,NL31,Utrecht,,S1- : http://ec.europa.eu/eurostat/data/database,63.4,68.9,67.2,67.8,71.5,70.1,67.9,69.9,70.7,72.1,74.2,74.1,74.8,75.4,75.4,74.2,74.7,75.5,76.8,77.3
12494.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR51,Pays de la Loire,,S1- : http://ec.europa.eu/eurostat/data/database,61.4,63.3,64.2,66.7,67.8,68.5,68.6,68.2,68.7,68.3,68.1,69.0,67.2,69.6,70.0,71.2,71.8,73.3,,
12497.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR43,Franche-Comte,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.6,63.5,64.7,65.6,70.8,69.1,64.0,64.7,65.3,66.0,66.2,68.6,68.7,67.4,67.4,67.2,68.7,72.9,,
12507.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR23,Haute-Normandie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.8,62.3,63.5,61.5,65.4,64.1,68.4,66.5,65.5,64.4,63.9,62.9,64.8,65.7,66.2,64.2,65.4,63.8,,
12508.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,FR10,Ile de France,,S1- : http://ec.europa.eu/eurostat/data/database,67.4,68.4,69.7,69.6,71.0,70.8,69.1,70.2,71.1,72.5,71.1,70.2,71.1,71.6,71.8,72.3,72.4,72.5,72.9,73.6
