geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12474.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR3,NORD - PAS-DE-CALAIS,,S1- : http://ec.europa.eu/eurostat/data/database,73.0,72.8,74.2,74.9,76.9,77.4,76.4,75.2,73.2,73.1,71.6,72.2,72.8,72.5,70.7,70.0,70.1,71.0,,
12481.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR4,Est,,S1- : http://ec.europa.eu/eurostat/data/database,77.3,79.3,80.9,80.7,80.2,78.5,79.8,77.2,78.1,79.2,75.5,77.9,77.2,74.5,74.8,75.7,75.4,75.1,,
12495.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR5,OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,77.7,78.9,78.9,78.6,79.4,79.6,77.1,78.0,77.6,76.7,76.9,75.4,75.3,77.1,77.5,77.5,77.3,77.5,,
12504.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR2,BASSIN PARISIEN,,S1- : http://ec.europa.eu/eurostat/data/database,76.9,77.9,79.2,78.3,79.3,78.6,77.9,77.7,76.9,78.3,76.6,74.4,75.2,75.3,73.8,73.6,73.9,74.1,,
12506.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,FR1,ILE DE FRANCE,,S1- : http://ec.europa.eu/eurostat/data/database,79.3,80.8,82.1,81.0,80.6,80.6,81.2,80.2,80.8,81.6,80.9,80.5,80.1,81.2,80.3,79.8,79.7,80.8,81.7,81.8
12548.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ITC,NORD-OVEST,,S1- : http://ec.europa.eu/eurostat/data/database,77.5,78.1,78.0,78.8,79.6,80.3,80.4,81.0,81.5,81.4,80.8,80.1,80.1,79.5,79.0,79.2,80.5,81.8,82.5,83.1
12572.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ITF,SUD,,S1- : http://ec.europa.eu/eurostat/data/database,71.3,71.7,71.6,72.5,73.5,72.3,71.9,72.0,71.9,70.6,68.2,66.7,66.7,65.3,62.8,62.8,63.6,64.9,66.0,66.3
12591.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,HU1,KOZEP-MAGYARORSZAG,,S1- : http://ec.europa.eu/eurostat/data/database,75.4,75.6,76.2,76.5,77.2,78.3,79.3,79.2,79.3,78.9,76.9,74.3,75.4,76.3,77.7,81.6,83.7,86.3,,
12599.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,HU2,Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,72.1,72.9,73.6,73.4,74.8,74.3,74.3,75.1,74.8,72.9,70.8,69.7,71.1,71.5,73.6,78.0,80.0,81.2,,
13131.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR8,BATI KARADENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,78.1,77.9,78.3,78.5,76.5,79.4,77.1,77.3,76.7,77.2,78.1,78.5,79.4
12621.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,HU3,ALFOLD ES ESZAK,,S1- : http://ec.europa.eu/eurostat/data/database,64.0,64.8,64.7,65.6,66.5,66.2,66.1,67.5,66.8,65.9,64.4,64.3,64.9,66.5,68.0,72.1,75.0,78.2,,
12633.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,HR0,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",47.74,54.13,61.01,68.2,69.1,70.0,69.8,70.3,74.4,75.0,72.7,70.3,69.0,66.9,65.0,67.3,68.5,68.3,71.0,72.7
12651.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,NL2,OOST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,85.4,85.9,86.0,85.3,85.7,84.1,83.0,84.0,85.3,86.6,86.1,85.1,84.5,84.5,83.1,82.3,83.9,84.5,85.2,86.7
12662.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,NO0,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,86.7,86.2,85.7,85.4,83.2,83.3,83.1,84.5,85.7,86.0,84.8,83.8,83.9,84.3,84.0,84.0,83.2,82.5,82.3,83.6
12685.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,NL3,WEST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,83.9,85.1,85.7,85.7,83.8,83.6,82.7,82.9,83.9,85.6,85.1,84.4,84.0,83.9,83.0,83.5,83.7,84.6,85.1,85.9
12701.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,NL1,NOORD-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,80.8,81.5,82.5,84.3,83.4,80.6,79.6,79.1,82.0,83.0,82.5,81.3,82.2,82.1,80.3,80.4,81.2,81.3,82.8,84.6
12714.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,NL4,ZUID-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,84.7,84.2,84.1,84.5,83.2,82.6,81.2,82.2,83.9,84.9,84.1,83.2,83.2,83.4,81.9,82.1,83.6,84.8,85.4,86.4
12715.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,MK0,Poraneshna Jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,57.7,57.8,60.1,62.3,62.3,62.0,61.5,63.6,65.7,65.4,67.7,69.1,70.2
12732.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ITI,CENTRO (IT),,S1- : http://ec.europa.eu/eurostat/data/database,76.2,76.1,77.3,77.9,79.2,80.5,78.8,80.1,80.3,80.5,79.8,79.3,78.7,78.2,77.0,77.2,77.8,78.8,79.1,79.5
12752.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,LT0,LIETUVA,,S1- : http://ec.europa.eu/eurostat/data/database,74.4,70.3,69.7,74.7,77.3,78.0,78.9,78.5,79.9,78.5,70.7,67.5,71.4,73.3,74.8,75.9,77.4,78.9,79.2,81.6
12774.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,LU0,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,82.8,83.1,83.2,83.5,82.3,82.3,82.6,82.4,81.9,80.5,82.4,83.5,82.3,82.6,81.9,82.5,80.0,79.9,78.8,79.2
12778.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,LV0,LATVIJA,,S1- : http://ec.europa.eu/eurostat/data/database,72.4,69.6,69.8,72.5,72.3,74.6,75.3,79.5,81.9,80.7,69.5,66.8,70.3,72.5,74.6,75.1,76.5,76.8,78.6,80.3
12797.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ITG,ISOLE,,S1- : http://ec.europa.eu/eurostat/data/database,69.3,69.3,70.5,70.7,70.7,70.5,71.3,71.6,71.3,69.9,68.4,66.6,66.4,64.8,61.6,60.7,61.9,62.1,61.8,62.5
12806.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,ITH,NORD-EST,,S1- : http://ec.europa.eu/eurostat/data/database,79.0,79.0,79.5,80.3,81.0,80.7,81.4,82.3,83.3,83.3,81.6,81.7,82.1,81.6,81.0,81.3,81.9,82.7,83.3,84.2
12854.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PL1,REGION CENTRALNY,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",76.3,75.5,72.8,70.4,69.8,69.0,71.4,73.0,75.0,78.8,77.8,77.3,78.6,78.7,78.5,80.8,80.8,80.8,82.55,83.58
12874.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PL2,REGION POLUDNIOWY,,S1- : http://ec.europa.eu/eurostat/data/database,72.9,69.4,68.5,66.2,65.1,66.1,67.1,69.7,72.4,74.2,75.1,73.6,73.8,72.9,73.3,74.2,74.9,77.0,78.3,79.0
12903.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,RO3,MACROREGIUNEA TREI,,S1- : http://ec.europa.eu/eurostat/data/database,83.1,81.6,78.5,74.1,75.0,75.1,76.2,78.2,78.4,79.7,79.1,79.7,76.1,76.2,76.1,77.9,77.5,78.7,80.8,82.4
12904.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,RO4,Macroregiunea Patru,,S1- : http://ec.europa.eu/eurostat/data/database,80.8,79.8,81.2,77.4,76.0,75.1,75.7,77.1,77.2,77.0,76.0,76.3,76.8,78.3,77.6,78.7,73.3,73.9,77.0,78.7
12918.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,SE1,Ostra Sverige,,S1- : http://ec.europa.eu/eurostat/data/database,82.5,82.7,84.8,84.3,83.6,83.7,83.0,84.3,85.6,86.3,84.7,84.6,85.8,86.0,86.2,86.2,86.2,86.9,87.1,88.0
12944.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,RO1,MACROREGIUNEA UNU,,S1- : http://ec.europa.eu/eurostat/data/database,78.0,77.2,76.4,72.1,71.3,70.7,70.8,72.5,71.2,71.7,70.5,73.5,72.5,75.0,75.2,75.8,77.5,78.7,81.4,82.1
12957.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,RO2,MACROREGIUNEA DOI,,S1- : http://ec.europa.eu/eurostat/data/database,79.2,79.2,78.8,73.2,75.5,75.0,73.9,73.6,73.7,74.2,74.5,77.8,76.0,77.0,76.6,77.2,80.6,80.3,81.5,83.5
12962.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PL4,REGION POLNOCNO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,74.0,71.1,68.4,65.7,66.4,67.3,68.8,70.2,73.1,75.6,74.7,72.9,73.9,75.2,76.5,77.0,78.0,79.1,81.4,82.9
12976.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PL6,REGION POLNOCNY,,S1- : http://ec.europa.eu/eurostat/data/database,71.7,69.3,67.1,64.4,65.2,65.6,67.8,69.1,72.0,74.4,74.0,73.0,73.6,73.5,73.5,74.6,76.4,77.8,79.7,81.1
12982.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PT1,CONTINENTE,,S1- : http://ec.europa.eu/eurostat/data/database,84.0,84.4,84.7,84.4,82.8,82.0,80.9,81.5,81.3,81.4,78.8,77.9,75.8,72.7,71.9,74.7,76.0,77.4,80.3,82.0
13134.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TRA,KUZEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,82.3,79.6,80.3,79.8,80.9,80.6,82.0,81.7,79.6,78.8,79.2,79.6,78.2
12998.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PT3,REGIAO AUTONOMA DA MADEIRA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",85.4,84.7,85.3,85.0,85.8,84.7,84.3,82.7,80.6,82.0,78.5,78.2,73.7,69.0,68.5,70.6,70.2,72.3,76.4,76.6
13006.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PT2,EGIAO AUTONOMA DOS ACORES,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",86.6,87.1,85.0,87.0,86.2,88.3,86.5,85.5,84.9,85.4,84.4,83.1,76.6,72.6,69.0,71.3,73.4,74.3,77.1,80.0
13031.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PL5,REGION POLUDNIOWO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,72.7,67.0,64.7,62.7,61.9,62.5,66.4,68.7,71.8,74.0,73.1,71.8,71.9,73.0,73.5,75.6,77.7,80.4,81.3,81.7
13046.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,PL3,Region Wschodni,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",73.6,72.7,70.6,68.9,68.3,68.4,70.3,72.1,74.3,75.6,74.7,73.6,74.1,73.9,73.6,74.3,75.5,77.1,78.77,79.75
13066.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR1,ISTANBUL,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,75.3,75.2,74.8,70.5,73.2,75.8,77.1,77.8,76.7,77.2,78.3,79.3,79.4
13070.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR3,EGE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,74.8,73.9,72.9,71.5,75.0,78.0,78.1,78.4,77.9,77.7,78.7,79.1,79.1
13083.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR5,Bati Anadolu,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,74.7,76.1,75.7,74.1,76.1,77.9,79.0,78.6,78.6,80.3,79.4,79.5,79.5
13089.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR6,AKDENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,74.4,76.0,75.0,72.9,75.8,77.8,77.6,75.8,75.3,75.8,75.5,76.0,75.7
13092.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR7,ORTA ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,74.6,74.3,71.7,70.1,73.9,76.7,78.0,78.5,77.7,78.3,79.6,79.3,77.7
13107.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR4,DOGU MARMARA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,76.5,76.4,76.5,72.3,74.0,77.4,78.1,78.9,78.7,78.7,78.6,78.4,79.3
13145.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR9,DOGU KARADENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,84.4,81.4,85.2,83.5,81.7,80.4,79.3,77.4,78.7,80.3,79.2,81.3,80.4
13150.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,SK0,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,74.4,72.4,72.5,72.8,74.8,73.9,75.8,78.2,79.3,81.0,78.6,76.0,76.3,76.7,75.9,76.6,78.2,79.4,79.8,81.4
13164.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TR2,Bati Marmara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,80.0,79.6,76.9,76.8,77.1,78.9,79.3,77.9,78.7,79.2,80.5,81.1,81.2
13185.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,SE3,NORRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,74.0,77.3,79.0,77.5,77.5,77.1,80.8,81.9,83.0,82.6,81.3,81.9,83.1,83.7,84.4,84.0,83.3,83.8,84.5,86.4
13195.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,SI0,SLOVENIJA,,S1- : http://ec.europa.eu/eurostat/data/database,75.5,75.4,77.4,77.8,75.9,77.7,78.1,78.7,79.5,79.5,78.0,76.4,74.2,74.7,74.1,74.3,75.5,75.3,78.5,80.7
13204.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,SE2,SODRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,81.3,79.8,82.9,83.3,82.9,82.6,84.0,84.4,85.4,85.8,83.4,84.0,84.7,84.9,85.1,84.9,85.5,85.3,86.1,86.5
13219.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKM,SCOTLAND,,S1- : http://ec.europa.eu/eurostat/data/database,77.1,77.4,79.7,78.2,81.1,80.3,81.7,81.8,83.5,83.0,81.1,77.8,79.4,79.9,80.3,82.4,81.3,81.3,82.0,83.0
13232.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKN,NORTHERN IRELAND,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,75.0,76.1,77.7,79.7,76.8,79.0,79.2,79.2,78.9,76.1,77.5,78.5,78.5,78.0,79.5,80.5,79.6,78.0,79.2
13261.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKL,Wales,,S1- : http://ec.europa.eu/eurostat/data/database,75.7,76.8,75.0,76.0,78.2,78.9,78.1,78.6,79.6,78.5,76.8,77.1,78.2,79.5,79.8,78.6,79.8,81.3,82.4,83.7
13296.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKK,SOUTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,84.8,85.3,85.6,84.8,84.6,85.7,85.8,85.9,85.4,85.2,82.9,83.6,82.8,84.2,83.7,85.9,87.6,86.7,87.3,87.2
13327.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKF,East Midlands (England),,S1- : http://ec.europa.eu/eurostat/data/database,83.7,84.6,83.8,84.2,84.6,84.1,84.2,85.1,83.7,84.1,82.8,81.5,82.8,82.1,81.9,83.4,84.8,85.1,84.3,84.9
13328.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKE,YORKSHIRE AND THE HUMBER,,S1- : http://ec.europa.eu/eurostat/data/database,79.1,80.9,80.4,81.0,81.7,82.5,82.2,81.8,81.2,81.6,79.0,77.7,78.4,80.4,81.5,82.4,81.3,82.3,83.5,83.4
13339.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKH,EAST OF ENGLAND,,S1- : http://ec.europa.eu/eurostat/data/database,86.2,86.2,87.6,87.2,86.8,86.8,87.2,85.9,86.8,85.9,85.7,84.8,84.8,85.0,86.2,87.5,87.5,87.4,87.2,87.7
13354.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKG,WEST MIDLANDS (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,81.7,81.2,81.7,82.8,82.6,81.6,83.3,83.3,82.5,81.3,79.1,79.7,79.7,81.5,80.9,81.8,82.5,84.7,83.7,85.1
13393.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKI,LONDON,,S1- : http://ec.europa.eu/eurostat/data/database,80.8,81.6,82.5,81.2,81.5,82.5,81.7,82.1,82.7,83.8,81.7,81.2,81.2,82.5,84.2,85.7,85.5,87.1,87.2,87.5
13414.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKJ,SOUTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,88.3,88.0,88.4,87.8,87.1,87.2,87.5,87.4,87.5,88.4,86.1,85.8,85.4,85.9,86.8,87.4,87.5,88.5,89.3,87.5
152131.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,RS2,SERBIA SOUTH,,,,,,,,,,,,,,,,,,,,,,
13422.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKC,NORTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,71.1,74.4,73.8,72.4,75.9,73.9,76.0,77.1,78.9,77.1,75.5,76.0,74.1,76.8,77.8,79.0,78.3,79.5,79.4,79.9
13433.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TRB,ORTADOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,73.6,73.8,72.7,72.5,75.8,77.3,77.2,79.0,75.6,74.4,73.9,75.8,74.4
13441.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,UKD,NORTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,78.4,79.5,79.4,78.3,80.6,80.1,79.9,79.9,80.3,79.4,78.8,78.6,78.8,78.9,78.1,79.7,81.4,81.5,82.7,84.2
13450.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,TRC,GUNEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,69.1,66.5,66.3,66.3,70.6,71.8,68.4,69.7,70.3,70.0,69.4,71.2,70.2
152018.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,BA0,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
152041.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,1,2013.0,RS1,Serbia North,,,,,,,,,,,,,,,,,,,,,,
11523.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT11,Burgenland (AT),,S1- : http://ec.europa.eu/eurostat/data/database,79.7,79.7,77.3,79.2,80.7,75.1,79.9,81.1,81.4,81.9,80.8,81.8,80.0,79.7,79.2,79.3,78.4,78.6,80.6,81.0
11530.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT22,Steiermark,,S1- : http://ec.europa.eu/eurostat/data/database,79.1,77.9,78.3,78.7,78.8,74.2,77.9,79.3,81.2,81.4,78.9,78.8,79.5,79.5,80.6,79.7,79.2,79.5,79.6,81.4
11535.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT12,Niederosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,80.2,80.9,80.6,80.1,80.6,77.3,79.6,80.1,81.8,83.1,81.5,81.9,81.9,81.5,81.2,81.4,81.4,81.7,83.7,83.3
11541.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT13,Wien,,S1- : http://ec.europa.eu/eurostat/data/database,79.2,78.4,78.4,75.0,75.7,70.4,71.0,73.5,74.5,74.9,74.1,75.6,74.6,75.2,74.4,73.0,72.5,72.9,74.4,76.3
11543.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT21,Karnten,,S1- : http://ec.europa.eu/eurostat/data/database,78.7,77.6,76.4,78.9,79.9,71.9,76.2,77.1,78.5,79.3,79.0,77.6,77.6,77.6,77.8,76.2,76.4,78.2,77.9,80.3
11548.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT31,Oberosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,79.9,81.1,81.8,80.8,80.9,78.6,80.7,81.9,83.1,84.0,82.6,82.5,82.8,82.7,82.7,83.2,83.1,84.4,84.1,85.0
11553.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT32,Salzburg,,S1- : http://ec.europa.eu/eurostat/data/database,83.3,83.0,82.3,81.8,82.4,77.2,80.3,80.9,82.0,83.0,82.4,82.9,82.9,83.6,83.2,82.3,82.6,83.3,84.7,85.9
11559.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE21,Prov. Antwerpen,,S1- : http://ec.europa.eu/eurostat/data/database,78.2,79.7,78.8,78.6,77.0,79.5,79.8,78.6,80.6,80.3,79.4,78.9,78.6,78.6,78.1,78.6,77.3,77.8,80.2,80.5
11563.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE22,Prov. Limburg (BE),,S1- : http://ec.europa.eu/eurostat/data/database,77.1,77.2,76.4,79.2,76.5,76.6,75.8,76.5,77.6,77.4,76.9,77.5,77.6,77.3,77.1,75.6,74.6,77.0,79.8,78.3
11571.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT33,Tirol,,S1- : http://ec.europa.eu/eurostat/data/database,83.6,82.8,82.4,81.5,81.7,78.8,80.9,81.6,83.3,82.4,82.3,82.2,82.3,83.9,83.8,82.6,83.8,83.6,84.5,85.2
11575.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AT34,Vorarlberg,,S1- : http://ec.europa.eu/eurostat/data/database,84.8,85.2,84.0,84.0,82.9,81.8,82.8,83.3,85.0,84.3,82.9,82.5,84.6,84.6,84.9,85.4,85.4,86.6,86.3,86.6
11582.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE23,Prov. Oost-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,77.6,81.0,80.3,78.8,80.6,79.1,81.1,80.3,81.0,81.8,81.1,80.6,80.0,80.9,81.7,81.0,78.9,80.9,81.2,82.2
11589.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE25,Prov. West-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,79.5,82.8,80.8,78.5,79.5,81.8,80.3,80.8,81.7,80.4,79.4,80.7,80.3,78.6,80.0,79.7,79.2,80.2,81.6,83.6
152132.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RS21,Sumadija and Western Serbia,,,,,,,,,,,,,,,,,,,,,,
11599.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BE31,Prov. Brabant Wallon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.5,83.1,79.7,78.0,76.4,82.0,78.0,79.3,81.3,80.7,79.7,79.0,80.3,79.8,79.7,78.9,80.0,79.8,78.4,77.2
